2018-02-07 21:40,2665.25,-3,0.00,7.50,10056.25
2018-02-07 21:43,2663.75,-3,0.00,3.00,10060.75
2018-02-07 21:47,2667.00,-3,0.00,3.00,10051.00
2018-02-07 21:49,2665.25,-3,0.00,-0.00,10056.25
2018-02-07 21:59,2668.50,-3,0.00,-1.50,10046.50
2018-02-07 23:02,2664.00,-3,0.00,0.75,10060.00
2018-02-07 23:05,2662.00,-3,0.00,-1.50,10066.00
2018-02-07 23:19,2664.50,-3,0.00,-0.75,10058.50
2018-02-07 23:25,2662.00,-3,0.00,-1.50,10066.00
2018-02-07 23:33,2658.00,-3,0.00,-0.00,10078.00
2018-02-07 23:38,2651.75,-3,0.00,-0.75,10096.75
2018-02-07 23:42,2654.75,-3,0.00,-1.50,10087.75
2018-02-07 23:52,2656.25,-3,0.00,2.25,10083.25
2018-02-07 23:57,2650.00,-3,0.00,5.25,10102.00
2018-02-07 23:59,2647.25,-3,0.00,1.50,10110.25
2018-02-08 00:01,2653.25,-3,0.00,-6.75,10092.25
2018-02-08 00:03,2657.50,3,0.30,-9.00,10079.20
2018-02-08 00:04,2657.75,3,0.00,0.75,10079.95
2018-02-08 00:12,2654.00,3,0.00,2.25,10068.70
2018-02-08 00:14,2658.75,3,0.00,4.50,10082.95
2018-02-08 00:22,2661.50,3,0.00,3.75,10091.20
2018-02-08 00:36,2666.75,3,0.00,5.25,10106.95
2018-02-08 00:40,2661.00,3,0.00,-3.00,10089.70
2018-02-08 01:06,2665.75,3,0.00,3.00,10103.95
2018-02-08 01:18,2660.75,3,0.00,-3.00,10088.95
2018-02-08 01:34,2657.25,3,0.00,3.75,10078.45
2018-02-08 01:37,2657.25,-3,0.30,-8.25,10078.15
2018-02-08 01:38,2658.75,-3,0.00,-4.50,10073.65
2018-02-08 01:42,2658.75,-3,0.00,3.75,10073.65
2018-02-08 01:44,2657.25,-3,0.00,-5.25,10078.15
2018-02-08 01:47,2657.50,-3,0.00,3.00,10077.40
2018-02-08 01:53,2663.00,-3,0.00,-0.75,10060.90
2018-02-08 02:11,2658.50,-3,0.00,-0.75,10074.40
2018-02-08 02:32,2655.75,-3,0.00,-5.25,10082.65
2018-02-08 02:36,2658.00,-3,0.00,1.50,10075.90
2018-02-08 02:41,2663.50,-3,0.00,-3.00,10059.40
2018-02-08 02:53,2665.50,3,0.30,0.75,10053.10
2018-02-08 03:06,2664.50,3,0.00,4.50,10050.10
2018-02-08 03:20,2660.25,3,0.00,2.25,10037.35
2018-02-08 03:34,2662.75,3,0.00,0.00,10044.85
2018-02-08 03:40,2660.00,3,0.00,3.75,10036.60
2018-02-08 04:21,2661.25,3,0.00,-0.75,10040.35
2018-02-08 04:49,2665.25,3,0.00,2.25,10052.35
2018-02-08 05:07,2668.50,3,0.00,3.00,10062.10
2018-02-08 05:11,2671.75,3,0.00,1.50,10071.85
2018-02-08 05:22,2674.50,3,0.00,0.75,10080.10
2018-02-08 05:31,2671.50,-3,0.30,0.00,10070.80
2018-02-08 06:21,2674.00,-3,0.00,0.75,10063.30
2018-02-08 06:52,2671.00,-3,0.00,0.75,10072.30
2018-02-08 07:07,2674.75,-3,0.00,-0.75,10061.05
2018-02-08 07:19,2671.75,-3,0.00,-0.00,10070.05
2018-02-08 07:35,2669.00,-3,0.00,-1.50,10078.30
2018-02-08 07:45,2674.00,-3,0.00,-6.00,10063.30
2018-02-08 07:48,2674.25,-3,0.00,1.50,10062.55
2018-02-08 08:00,2672.00,-3,0.00,-0.00,10069.30
2018-02-08 08:04,2676.00,-3,0.00,-3.75,10057.30
2018-02-08 08:08,2677.00,3,0.30,2.25,10054.00
2018-02-08 08:33,2674.75,3,0.00,2.25,10047.25
2018-02-08 08:46,2677.75,3,0.00,-0.75,10056.25
2018-02-08 08:52,2675.00,3,0.00,3.75,10048.00
2018-02-08 09:01,2670.75,3,0.00,-0.75,10035.25
2018-02-08 09:07,2675.00,3,0.00,2.25,10048.00
2018-02-08 09:26,2676.75,3,0.00,-0.75,10053.25
2018-02-08 09:32,2673.50,3,0.00,-1.50,10043.50
2018-02-08 09:53,2671.75,3,0.00,1.50,10038.25
2018-02-08 10:03,2667.00,3,0.00,-3.00,10024.00
2018-02-08 10:07,2663.00,-3,0.30,-2.25,10011.70
2018-02-08 10:15,2666.25,-3,0.00,0.75,10001.95
2018-02-08 10:27,2668.50,-3,0.00,2.25,9995.20
2018-02-08 10:47,2666.00,-3,0.00,1.50,10002.70
2018-02-08 10:54,2662.50,-3,0.00,0.75,10013.20
2018-02-08 11:09,2659.50,-3,0.00,-0.00,10022.20
2018-02-08 11:18,2664.25,-3,0.00,-5.25,10007.95
2018-02-08 11:28,2665.25,-3,0.00,1.50,10004.95
2018-02-08 11:39,2662.25,-3,0.00,1.50,10013.95
2018-02-08 11:43,2657.25,-3,0.00,3.00,10028.95
2018-02-08 11:48,2662.00,3,0.30,-0.75,10014.40
2018-02-08 12:03,2664.50,3,0.00,-6.75,10021.90
2018-02-08 12:05,2662.75,3,0.00,-1.50,10016.65
2018-02-08 12:17,2666.00,3,0.00,-3.00,10026.40
2018-02-08 12:35,2669.25,3,0.00,-3.75,10036.15
2018-02-08 12:51,2672.75,3,0.00,-2.25,10046.65
2018-02-08 12:56,2671.25,3,0.00,2.25,10042.15
2018-02-08 13:01,2673.75,3,0.00,1.50,10049.65
2018-02-08 13:16,2676.00,3,0.00,0.00,10056.40
2018-02-08 13:24,2682.50,3,0.00,10.50,10075.90
2018-02-08 13:25,2681.75,3,0.00,-2.25,10073.65
2018-02-08 13:46,2680.00,3,0.00,2.25,10068.40
2018-02-08 13:55,2683.50,3,0.00,1.50,10078.90
2018-02-08 14:03,2686.00,3,0.00,-0.75,10086.40
2018-02-08 14:21,2683.75,3,0.00,0.75,10079.65
2018-02-08 14:31,2677.75,3,0.00,-9.00,10061.65
2018-02-08 14:32,2678.75,3,0.00,3.00,10064.65
2018-02-08 14:34,2674.00,3,0.00,-2.25,10050.40
2018-02-08 14:39,2676.75,3,0.00,-2.25,10058.65
2018-02-08 14:41,2674.50,3,0.00,0.75,10051.90
2018-02-08 14:45,2669.50,-3,0.30,0.00,10036.60
2018-02-08 14:48,2663.50,-3,0.00,5.25,10054.60
2018-02-08 14:50,2666.50,-3,0.00,5.25,10045.60
2018-02-08 14:53,2673.50,-3,0.00,-1.50,10024.60
2018-02-08 14:57,2673.50,-3,0.00,12.00,10024.60
2018-02-08 14:58,2675.00,-3,0.00,-4.50,10020.10
2018-02-08 15:01,2668.25,-3,0.00,-6.00,10040.35
2018-02-08 15:03,2670.00,-3,0.00,-0.00,10035.10
2018-02-08 15:07,2672.25,-3,0.00,2.25,10028.35
2018-02-08 15:09,2676.25,-3,0.00,2.25,10016.35
2018-02-08 15:11,2670.50,-3,0.00,7.50,10033.60
2018-02-08 15:13,2671.25,-3,0.00,-5.25,10031.35
2018-02-08 15:16,2674.00,-3,0.00,1.50,10023.10
2018-02-08 15:19,2668.25,-3,0.00,10.50,10040.35
2018-02-08 15:20,2668.00,-3,0.00,0.75,10041.10
2018-02-08 15:28,2663.75,-3,0.00,3.00,10053.85
2018-02-08 15:33,2664.50,-3,0.00,-9.00,10051.60
2018-02-08 15:34,2662.25,-3,0.00,6.75,10058.35
2018-02-08 15:37,2659.25,-3,0.00,3.00,10067.35
2018-02-08 15:40,2664.00,-3,0.00,-1.50,10053.10
2018-02-08 15:42,2664.50,-3,0.00,6.00,10051.60
2018-02-08 15:44,2661.50,-3,0.00,6.75,10060.60
2018-02-08 15:46,2658.75,-3,0.00,1.50,10068.85
2018-02-08 15:51,2653.75,-3,0.00,-0.00,10083.85
2018-02-08 15:55,2647.25,-3,0.00,6.75,10103.35
2018-02-08 16:03,2655.00,-3,0.00,-0.00,10080.10
2018-02-08 16:06,2654.75,-3,0.00,10.50,10080.85
2018-02-08 16:07,2654.25,-3,0.00,1.50,10082.35
2018-02-08 16:11,2652.00,-3,0.00,-8.25,10089.10
2018-02-08 16:12,2652.75,-3,0.00,-2.25,10086.85
2018-02-08 16:14,2646.75,-3,0.00,5.25,10104.85
2018-02-08 16:17,2648.25,-3,0.00,-12.75,10100.35
2018-02-08 16:18,2646.75,-3,0.00,4.50,10104.85
2018-02-08 16:22,2642.50,-3,0.00,2.25,10117.60
2018-02-08 16:27,2639.75,-3,0.00,-2.25,10125.85
2018-02-08 16:29,2641.25,-3,0.00,6.75,10121.35
2018-02-08 16:32,2641.50,-3,0.00,-6.75,10120.60
2018-02-08 16:34,2646.50,-3,0.00,-8.25,10105.60
2018-02-08 16:35,2649.00,-3,0.00,-7.50,10098.10
2018-02-08 16:39,2650.75,-3,0.00,-3.00,10092.85
2018-02-08 16:42,2645.25,-3,0.00,2.25,10109.35
2018-02-08 16:51,2652.25,-3,0.00,-6.00,10088.35
2018-02-08 16:53,2653.75,-3,0.00,11.25,10083.85
2018-02-08 16:54,2653.25,-3,0.00,1.50,10085.35
2018-02-08 16:57,2651.75,-3,0.00,-3.00,10089.85
2018-02-08 17:00,2647.50,-3,0.00,-0.00,10102.60
2018-02-08 17:05,2648.00,-3,0.00,6.75,10101.10
2018-02-08 17:07,2646.00,-3,0.00,-3.75,10107.10
2018-02-08 17:18,2641.75,-3,0.00,0.75,10119.85
2018-02-08 17:21,2636.50,-3,0.00,7.50,10135.60
2018-02-08 17:23,2635.00,-3,0.00,2.25,10140.10
2018-02-08 17:25,2631.50,-3,0.00,4.50,10150.60
2018-02-08 17:27,2632.00,-3,0.00,-5.25,10149.10
2018-02-08 17:29,2633.50,-3,0.00,0.75,10144.60
2018-02-08 17:33,2628.75,-3,0.00,6.00,10158.85
2018-02-08 17:37,2632.75,-3,0.00,5.25,10146.85
2018-02-08 17:41,2641.00,-3,0.00,-7.50,10122.10
2018-02-08 17:45,2633.50,-3,0.00,6.00,10144.60
2018-02-08 17:47,2627.50,-3,0.00,8.25,10162.60
2018-02-08 17:48,2629.75,-3,0.00,-6.75,10155.85
2018-02-08 17:51,2623.00,-3,0.00,4.50,10176.10
2018-02-08 17:54,2618.75,-3,0.00,2.25,10188.85
2018-02-08 17:56,2615.00,-3,0.00,-1.50,10200.10
2018-02-08 17:58,2619.25,-3,0.00,-0.75,10187.35
2018-02-08 18:00,2622.50,-3,0.00,3.75,10177.60
2018-02-08 18:03,2619.25,-3,0.00,0.75,10187.35
2018-02-08 18:08,2628.50,-3,0.00,-16.50,10159.60
2018-02-08 18:09,2627.75,-3,0.00,2.25,10161.85
2018-02-08 18:17,2636.00,-3,0.00,-8.25,10137.10
2018-02-08 18:18,2630.75,-3,0.00,15.75,10152.85
2018-02-08 18:19,2632.75,-3,0.00,-6.00,10146.85
2018-02-08 18:21,2635.50,-3,0.00,4.50,10138.60
2018-02-08 18:24,2633.75,-3,0.00,-8.25,10143.85
2018-02-08 18:25,2631.00,-3,0.00,8.25,10152.10
2018-02-08 18:26,2630.50,-3,0.00,1.50,10153.60
2018-02-08 18:28,2627.25,-3,0.00,2.25,10163.35
2018-02-08 18:30,2626.75,-3,0.00,-7.50,10164.85
2018-02-08 18:32,2626.00,-3,0.00,3.75,10167.10
2018-02-08 18:36,2632.25,-3,0.00,5.25,10148.35
2018-02-08 18:39,2637.75,-3,0.00,-3.00,10131.85
2018-02-08 18:44,2643.50,3,0.30,-12.00,10114.30
2018-02-08 18:45,2646.75,3,0.00,9.75,10124.05
2018-02-08 18:46,2649.00,3,0.00,6.75,10130.80
2018-02-08 18:48,2643.75,3,0.00,3.00,10115.05
2018-02-08 18:54,2646.25,3,0.00,-2.25,10122.55
2018-02-08 18:56,2639.50,3,0.00,-12.00,10102.30
2018-02-08 18:57,2643.50,3,0.00,12.00,10114.30
2018-02-08 18:58,2643.50,3,0.00,0.00,10114.30
2018-02-08 19:01,2637.50,3,0.00,-5.25,10096.30
2018-02-08 19:04,2632.25,3,0.00,-12.75,10080.55
2018-02-08 19:05,2635.50,-3,0.30,9.75,10090.00
2018-02-08 19:06,2633.50,-3,0.00,6.00,10096.00
2018-02-08 19:10,2639.50,-3,0.00,-3.75,10078.00
2018-02-08 19:17,2645.50,-3,0.00,-4.50,10060.00
2018-02-08 19:23,2636.75,-3,0.00,9.75,10086.25
2018-02-08 19:24,2638.50,-3,0.00,-5.25,10081.00
2018-02-08 19:28,2632.00,-3,0.00,0.75,10100.50
2018-02-08 19:31,2630.75,-3,0.00,-11.25,10104.25
2018-02-08 19:32,2629.25,-3,0.00,4.50,10108.75
2018-02-08 19:35,2626.50,-3,0.00,0.75,10117.00
2018-02-08 19:37,2628.25,-3,0.00,-14.25,10111.75
2018-02-08 19:38,2628.25,-3,0.00,-0.00,10111.75
2018-02-08 19:40,2629.50,-3,0.00,7.50,10108.00
2018-02-08 19:42,2627.50,-3,0.00,-0.00,10114.00
2018-02-08 19:46,2628.75,-3,0.00,9.00,10110.25
2018-02-08 19:47,2630.00,-3,0.00,-3.75,10106.50
2018-02-08 19:52,2623.50,-3,0.00,6.75,10126.00
2018-02-08 19:55,2618.75,-3,0.00,10.50,10140.25
2018-02-08 19:56,2623.25,-3,0.00,-13.50,10126.75
2018-02-08 19:57,2623.00,-3,0.00,0.75,10127.50
2018-02-08 20:02,2628.25,3,0.30,3.75,10111.45
2018-02-08 20:07,2623.25,3,0.00,-8.25,10096.45
2018-02-08 20:08,2622.75,3,0.00,-1.50,10094.95
2018-02-08 20:10,2620.25,3,0.00,0.75,10087.45
2018-02-08 20:14,2618.25,3,0.00,9.75,10081.45
2018-02-08 20:15,2621.25,3,0.00,9.00,10090.45
2018-02-08 20:16,2618.50,3,0.00,-8.25,10082.20
2018-02-08 20:17,2618.00,3,0.00,-1.50,10080.70
2018-02-08 20:21,2617.25,3,0.00,9.75,10078.45
2018-02-08 20:22,2622.50,3,0.00,15.75,10094.20
2018-02-08 20:23,2621.75,3,0.00,-2.25,10091.95
2018-02-08 20:25,2625.50,3,0.00,19.50,10103.20
2018-02-08 20:26,2626.50,3,0.00,3.00,10106.20
2018-02-08 20:28,2625.75,3,0.00,-9.00,10103.95
2018-02-08 20:29,2620.00,3,0.00,-17.25,10086.70
2018-02-08 20:30,2622.75,3,0.00,8.25,10094.95
2018-02-08 20:31,2616.50,3,0.00,-18.75,10076.20
2018-02-08 20:32,2616.75,3,0.00,0.75,10076.95
2018-02-08 20:35,2611.75,3,0.00,-4.50,10061.95
2018-02-08 20:38,2607.25,3,0.00,0.75,10048.45
2018-02-08 20:43,2602.25,-3,0.30,2.25,10033.15
2018-02-08 20:45,2601.00,-3,0.00,34.50,10036.90
2018-02-08 20:46,2598.00,-3,0.00,9.00,10045.90
2018-02-08 20:47,2598.25,-3,0.00,-0.75,10045.15
2018-02-08 20:50,2599.50,-3,0.00,4.50,10041.40
2018-02-08 20:52,2593.25,-3,0.00,8.25,10060.15
2018-02-08 20:53,2592.25,-3,0.00,3.00,10063.15
2018-02-08 20:55,2593.75,-3,0.00,10.50,10058.65
2018-02-08 20:56,2593.50,-3,0.00,0.75,10059.40
2018-02-08 20:59,2578.25,-3,0.00,21.75,10105.15
2018-02-08 21:00,2592.00,-3,0.00,-41.25,10063.90
2018-02-08 21:01,2591.75,-3,0.00,0.75,10064.65
2018-02-08 21:04,2596.00,-3,0.00,1.50,10051.90
2018-02-08 21:06,2594.00,-3,0.00,-12.00,10057.90
2018-02-08 21:07,2592.50,-3,0.00,4.50,10062.40
2018-02-08 21:09,2591.50,-3,0.00,-2.25,10065.40
2018-02-08 21:14,2590.00,-3,0.00,13.50,10069.90
2018-02-08 21:16,2593.50,-3,0.00,-10.50,10059.40
2018-02-08 21:30,2594.50,-3,0.00,-3.00,10056.40
2018-02-08 21:39,2597.75,-3,0.00,-2.25,10046.65
2018-02-08 21:46,2601.25,3,0.30,-0.75,10035.85
2018-02-08 21:52,2598.50,3,0.00,1.50,10027.60
2018-02-08 21:58,2594.25,3,0.00,1.50,10014.85
2018-02-08 23:00,2595.75,3,0.00,-4.50,10019.35
2018-02-08 23:07,2590.75,3,0.00,-9.00,10004.35
2018-02-08 23:08,2586.75,3,0.00,-12.00,9992.35
2018-02-08 23:09,2589.25,3,0.00,7.50,9999.85
2018-02-08 23:11,2590.00,3,0.00,1.50,10002.10
2018-02-08 23:17,2586.50,3,0.00,-0.75,9991.60
2018-02-08 23:19,2584.00,3,0.00,0.00,9984.10
2018-02-08 23:24,2590.50,-3,0.30,-1.50,10003.30
2018-02-08 23:38,2587.50,-3,0.00,0.75,10012.30
2018-02-08 23:41,2585.25,-3,0.00,-1.50,10019.05
2018-02-08 23:51,2589.00,-3,0.00,-4.50,10007.80
2018-02-09 00:02,2590.25,-3,0.00,1.50,10004.05
2018-02-09 00:08,2594.25,-3,0.00,-0.00,9992.05
2018-02-09 00:12,2597.50,-3,0.00,0.75,9982.30
2018-02-09 00:16,2600.50,-3,0.00,1.50,9973.30
2018-02-09 00:22,2604.25,-3,0.00,1.50,9962.05
2018-02-09 00:25,2601.00,-3,0.00,2.25,9971.80
2018-02-09 00:32,2598.25,-3,0.00,2.25,9980.05
2018-02-09 00:38,2597.25,-3,0.00,-6.00,9983.05
2018-02-09 00:44,2598.75,-3,0.00,0.75,9978.55
2018-02-09 00:46,2597.00,-3,0.00,-3.00,9983.80
2018-02-09 00:49,2599.75,-3,0.00,-3.00,9975.55
2018-02-09 01:07,2602.25,-3,0.00,-0.00,9968.05
2018-02-09 01:12,2604.75,-3,0.00,0.75,9960.55
2018-02-09 01:18,2608.75,-3,0.00,-1.50,9948.55
2018-02-09 01:29,2605.50,-3,0.00,-2.25,9958.30
2018-02-09 01:33,2601.00,-3,0.00,0.75,9971.80
2018-02-09 01:39,2604.50,3,0.30,-1.50,9961.00
2018-02-09 01:43,2601.25,3,0.00,2.25,9951.25
2018-02-09 01:45,2602.25,3,0.00,-3.75,9954.25
2018-02-09 01:47,2598.50,3,0.00,-0.75,9943.00
2018-02-09 01:56,2596.75,3,0.00,3.75,9937.75
2018-02-09 02:02,2591.25,3,0.00,-3.00,9921.25
2018-02-09 02:04,2588.00,3,0.00,-1.50,9911.50
2018-02-09 02:18,2590.50,3,0.00,-3.00,9919.00
2018-02-09 02:26,2592.75,3,0.00,-5.25,9925.75
2018-02-09 02:28,2589.50,3,0.00,-6.75,9916.00
2018-02-09 02:34,2589.75,-3,0.30,4.50,9916.45
2018-02-09 02:37,2592.50,-3,0.00,-3.00,9908.20
2018-02-09 02:45,2594.00,-3,0.00,6.00,9903.70
2018-02-09 02:50,2591.00,-3,0.00,-0.00,9912.70
2018-02-09 03:03,2592.25,-3,0.00,6.00,9908.95
2018-02-09 03:10,2597.75,-3,0.00,3.75,9892.45
2018-02-09 03:20,2601.50,-3,0.00,0.75,9881.20
2018-02-09 03:34,2610.75,-3,0.00,-3.00,9853.45
2018-02-09 03:50,2605.50,-3,0.00,2.25,9869.20
2018-02-09 03:59,2602.50,-3,0.00,-6.00,9878.20
2018-02-09 04:03,2602.75,3,0.30,3.00,9877.15
2018-02-09 04:25,2604.50,3,0.00,-6.00,9882.40
2018-02-09 04:27,2603.50,3,0.00,6.00,9879.40
2018-02-09 04:29,2603.75,3,0.00,-2.25,9880.15
2018-02-09 05:12,2600.50,3,0.00,-1.50,9870.40
2018-02-09 05:16,2601.25,3,0.00,9.00,9872.65
2018-02-09 05:17,2601.75,3,0.00,1.50,9874.15
2018-02-09 05:20,2596.25,3,0.00,-6.75,9857.65
2018-02-09 05:22,2595.25,3,0.00,-1.50,9854.65
2018-02-09 05:26,2597.00,3,0.00,-8.25,9859.90
2018-02-09 05:27,2597.50,-3,0.30,1.50,9861.10
2018-02-09 05:34,2599.75,-3,0.00,-0.00,9854.35
2018-02-09 05:41,2604.25,-3,0.00,-3.75,9840.85
2018-02-09 05:43,2604.25,-3,0.00,6.00,9840.85
2018-02-09 05:45,2603.25,-3,0.00,0.75,9843.85
2018-02-09 06:47,2600.50,-3,0.00,-1.50,9852.10
2018-02-09 06:51,2599.50,-3,0.00,-8.25,9855.10
2018-02-09 06:52,2600.00,-3,0.00,-1.50,9853.60
2018-02-09 07:03,2606.75,-3,0.00,-3.00,9833.35
2018-02-09 07:13,2608.50,-3,0.00,1.50,9828.10
2018-02-09 07:28,2611.25,3,0.30,3.00,9819.55
2018-02-09 07:35,2609.50,3,0.00,3.00,9814.30
2018-02-09 07:48,2612.00,3,0.00,0.75,9821.80
2018-02-09 08:02,2614.25,3,0.00,-6.00,9828.55
2018-02-09 08:06,2614.75,3,0.00,4.50,9830.05
2018-02-09 08:17,2609.75,3,0.00,-1.50,9815.05
2018-02-09 08:34,2613.50,3,0.00,0.00,9826.30
2018-02-09 09:07,2611.00,3,0.00,1.50,9818.80
2018-02-09 09:28,2607.00,3,0.00,0.00,9806.80
2018-02-09 09:38,2609.50,3,0.00,-2.25,9814.30
2018-02-09 10:11,2606.50,-3,0.30,1.50,9805.00
2018-02-09 10:19,2608.75,-3,0.00,0.75,9798.25
2018-02-09 10:30,2611.50,-3,0.00,1.50,9790.00
2018-02-09 10:52,2609.25,-3,0.00,-0.75,9796.75
2018-02-09 11:01,2612.25,-3,0.00,-1.50,9787.75
2018-02-09 11:16,2609.00,-3,0.00,-2.25,9797.50
2018-02-09 11:22,2604.25,-3,0.00,3.00,9811.75
2018-02-09 11:31,2599.75,-3,0.00,4.50,9825.25
2018-02-09 11:37,2596.25,-3,0.00,1.50,9835.75
2018-02-09 11:48,2594.25,-3,0.00,-2.25,9841.75
2018-02-09 11:52,2597.75,3,0.30,-0.75,9830.95
2018-02-09 12:00,2605.50,3,0.00,12.00,9854.20
2018-02-09 12:01,2601.75,3,0.00,-11.25,9842.95
2018-02-09 12:02,2600.25,3,0.00,-4.50,9838.45
2018-02-09 12:07,2598.25,3,0.00,0.75,9832.45
2018-02-09 12:15,2595.50,3,0.00,2.25,9824.20
2018-02-09 12:29,2587.75,3,0.00,-12.00,9800.95
2018-02-09 12:30,2587.25,3,0.00,-1.50,9799.45
2018-02-09 12:41,2581.00,3,0.00,-6.00,9780.70
2018-02-09 12:49,2589.25,3,0.00,3.75,9805.45
2018-02-09 12:57,2582.75,-3,0.30,-5.25,9785.65
2018-02-09 13:04,2588.00,-3,0.00,0.75,9769.90
2018-02-09 13:11,2593.25,-3,0.00,-3.00,9754.15
2018-02-09 13:22,2592.75,-3,0.00,7.50,9755.65
2018-02-09 13:25,2593.25,-3,0.00,-3.75,9754.15
2018-02-09 13:28,2595.00,-3,0.00,-0.75,9748.90
2018-02-09 13:32,2593.50,-3,0.00,-5.25,9753.40
2018-02-09 13:37,2596.50,-3,0.00,-5.25,9744.40
2018-02-09 13:40,2598.50,-3,0.00,0.75,9738.40
2018-02-09 13:49,2602.75,-3,0.00,-3.75,9725.65
2018-02-09 13:52,2603.50,3,0.30,2.25,9723.10
2018-02-09 13:57,2609.50,3,0.00,0.75,9741.10
2018-02-09 14:02,2605.75,3,0.00,0.75,9729.85
2018-02-09 14:04,2607.50,3,0.00,-4.50,9735.10
2018-02-09 14:18,2605.00,3,0.00,-1.50,9727.60
2018-02-09 14:23,2611.25,3,0.00,6.75,9746.35
2018-02-09 14:28,2609.75,3,0.00,-6.00,9741.85
2018-02-09 14:31,2612.50,3,0.00,22.50,9750.10
2018-02-09 14:32,2615.25,3,0.00,8.25,9758.35
2018-02-09 14:33,2609.00,3,0.00,-18.75,9739.60
2018-02-09 14:34,2608.00,-3,0.30,-3.00,9736.30
2018-02-09 14:37,2601.25,-3,0.00,14.25,9756.55
2018-02-09 14:38,2605.25,-3,0.00,-12.00,9744.55
2018-02-09 14:39,2599.50,-3,0.00,17.25,9761.80
2018-02-09 14:40,2596.00,-3,0.00,10.50,9772.30
2018-02-09 14:41,2601.75,-3,0.00,-17.25,9755.05
2018-02-09 14:42,2605.00,-3,0.00,-9.75,9745.30
2018-02-09 14:43,2606.00,-3,0.00,-3.00,9742.30
2018-02-09 14:47,2615.25,-3,0.00,-18.00,9714.55
2018-02-09 14:48,2609.75,-3,0.00,16.50,9731.05
2018-02-09 14:49,2607.75,-3,0.00,6.00,9737.05
2018-02-09 14:51,2606.00,-3,0.00,3.00,9742.30
2018-02-09 14:55,2611.25,-3,0.00,6.00,9726.55
2018-02-09 14:57,2612.25,-3,0.00,13.50,9723.55
2018-02-09 14:58,2610.00,-3,0.00,6.75,9730.30
2018-02-09 15:00,2611.00,-3,0.00,-6.00,9727.30
2018-02-09 15:02,2609.50,-3,0.00,7.50,9731.80
2018-02-09 15:04,2602.75,-3,0.00,19.50,9752.05
2018-02-09 15:05,2605.00,-3,0.00,-6.75,9745.30
2018-02-09 15:16,2602.75,-3,0.00,-15.00,9752.05
2018-02-09 15:17,2602.25,3,0.30,1.50,9753.25
2018-02-09 15:27,2604.50,3,0.00,-9.00,9760.00
2018-02-09 15:28,2604.00,3,0.00,-1.50,9758.50
2018-02-09 15:30,2600.50,3,0.00,-1.50,9748.00
2018-02-09 15:39,2592.00,3,0.00,-7.50,9722.50
2018-02-09 15:41,2587.25,3,0.00,-4.50,9708.25
2018-02-09 15:45,2581.25,3,0.00,-8.25,9690.25
2018-02-09 15:46,2577.25,3,0.00,-12.00,9678.25
2018-02-09 15:47,2573.00,3,0.00,-12.75,9665.50
2018-02-09 15:48,2567.00,3,0.00,-18.00,9647.50
2018-02-09 15:49,2572.75,-3,0.30,17.25,9664.45
2018-02-09 15:50,2574.75,-3,0.00,-6.00,9658.45
2018-02-09 15:52,2583.00,-3,0.00,-11.25,9633.70
2018-02-09 15:53,2585.00,-3,0.00,-6.00,9627.70
2018-02-09 15:55,2588.00,-3,0.00,6.00,9618.70
2018-02-09 16:00,2587.25,-3,0.00,-2.25,9620.95
2018-02-09 16:02,2590.25,-3,0.00,0.75,9611.95
2018-02-09 16:04,2595.25,-3,0.00,0.75,9596.95
2018-02-09 16:06,2590.25,-3,0.00,3.75,9611.95
2018-02-09 16:10,2592.25,-3,0.00,-12.00,9605.95
2018-02-09 16:11,2587.50,3,0.30,14.25,9619.90
2018-02-09 16:12,2591.25,3,0.00,11.25,9631.15
2018-02-09 16:13,2589.75,3,0.00,-4.50,9626.65
2018-02-09 16:16,2580.50,3,0.00,-12.75,9598.90
2018-02-09 16:17,2580.00,3,0.00,-1.50,9597.40
2018-02-09 16:20,2585.25,3,0.00,6.00,9613.15
2018-02-09 16:22,2582.50,3,0.00,-12.75,9604.90
2018-02-09 16:23,2582.50,3,0.00,0.00,9604.90
2018-02-09 16:25,2578.00,3,0.00,-1.50,9591.40
2018-02-09 16:28,2582.75,3,0.00,3.00,9605.65
2018-02-09 16:34,2586.25,3,0.00,0.00,9616.15
2018-02-09 16:37,2588.25,3,0.00,-3.75,9622.15
2018-02-09 16:40,2586.00,3,0.00,0.75,9615.40
2018-02-09 16:43,2583.25,3,0.00,0.75,9607.15
2018-02-09 16:50,2576.00,3,0.00,0.00,9585.40
2018-02-09 16:57,2575.50,3,0.00,9.00,9583.90
2018-02-09 16:58,2571.25,3,0.00,-12.75,9571.15
2018-02-09 16:59,2568.75,3,0.00,-7.50,9563.65
2018-02-09 17:01,2568.25,3,0.00,3.00,9562.15
2018-02-09 17:06,2559.50,3,0.00,-12.75,9535.90
2018-02-09 17:07,2558.25,-3,0.30,-3.75,9531.85
2018-02-09 17:09,2552.50,-3,0.00,12.75,9549.10
2018-02-09 17:10,2560.50,-3,0.00,-24.00,9525.10
2018-02-09 17:11,2558.00,-3,0.00,7.50,9532.60
2018-02-09 17:13,2555.50,-3,0.00,5.25,9540.10
2018-02-09 17:15,2551.50,-3,0.00,-0.00,9552.10
2018-02-09 17:17,2558.00,-3,0.00,-10.50,9532.60
2018-02-09 17:18,2554.50,-3,0.00,10.50,9543.10
2018-02-09 17:19,2556.25,-3,0.00,-5.25,9537.85
2018-02-09 17:21,2564.50,-3,0.00,-15.00,9513.10
