2018-02-09 15:39,2592.00,3,0.00,-7.50,9434.05
2018-02-09 15:41,2587.25,3,0.00,-4.50,9419.80
2018-02-09 15:46,2577.25,3,0.00,-12.00,9389.80
2018-02-09 15:48,2567.00,3,0.00,-18.00,9359.05
2018-02-09 15:49,2572.75,3,0.00,17.25,9376.30
2018-02-09 15:50,2574.75,-3,0.30,6.00,9382.00
2018-02-09 15:52,2583.00,-3,0.00,-11.25,9357.25
2018-02-09 15:54,2590.00,-3,0.00,-15.00,9336.25
2018-02-09 15:57,2588.00,-3,0.00,12.75,9342.25
2018-02-09 16:00,2587.25,3,0.30,-2.25,9344.20
2018-02-09 16:04,2595.25,-3,0.30,-0.75,9367.90
2018-02-09 16:07,2590.50,3,0.30,-0.75,9381.85
2018-02-09 16:16,2580.50,3,0.00,-12.75,9351.85
2018-02-09 16:19,2583.25,3,0.00,15.75,9360.10
2018-02-09 16:20,2585.25,-3,0.30,6.00,9365.80
2018-02-09 16:26,2579.75,3,0.30,-5.25,9382.00
2018-02-09 16:34,2586.25,-3,0.30,0.00,9401.20
2018-02-09 16:49,2576.00,3,0.30,15.00,9431.65
2018-02-09 16:53,2575.25,3,0.00,3.00,9429.40
2018-02-09 17:00,2567.25,3,0.00,-4.50,9405.40
2018-02-09 17:07,2558.25,3,0.00,-3.75,9378.40
2018-02-09 17:10,2560.50,3,0.00,24.00,9385.15
2018-02-09 17:11,2558.00,-3,0.30,-7.50,9377.35
2018-02-09 17:15,2551.50,3,0.30,-0.00,9396.55
2018-02-09 17:18,2554.50,-3,0.30,-10.50,9405.25
2018-02-09 17:22,2564.50,-3,0.00,-0.00,9375.25
2018-02-09 17:25,2555.50,3,0.30,11.25,9401.95
2018-02-09 17:27,2550.50,3,0.00,-6.75,9386.95
2018-02-09 17:40,2547.50,3,0.00,0.00,9377.95
2018-02-09 17:45,2542.75,3,0.00,1.50,9363.70
2018-02-09 17:52,2547.25,-3,0.30,-2.25,9376.90
2018-02-09 17:56,2554.00,-3,0.00,-1.50,9356.65
2018-02-09 17:59,2564.75,-3,0.00,-13.50,9324.40
2018-02-09 18:03,2553.50,3,0.30,2.25,9357.85
2018-02-09 18:10,2548.00,3,0.00,-1.50,9341.35
2018-02-09 18:14,2545.25,3,0.00,6.00,9333.10
2018-02-09 18:18,2547.50,-3,0.30,-4.50,9339.55
2018-02-09 18:24,2540.50,3,0.30,3.75,9360.25
2018-02-09 18:37,2534.00,3,0.00,-6.75,9340.75
2018-02-09 18:43,2540.25,-3,0.30,-3.75,9359.20
2018-02-09 18:47,2551.50,-3,0.00,-8.25,9325.45
2018-02-09 18:52,2555.25,-3,0.00,-2.25,9314.20
2018-02-09 18:55,2566.50,-3,0.00,-18.00,9280.45
2018-02-09 18:56,2568.25,-3,0.00,-5.25,9275.20
2018-02-09 19:00,2562.50,3,0.30,-12.75,9292.15
2018-02-09 19:02,2576.25,-3,0.30,20.25,9333.10
2018-02-09 19:03,2584.50,-3,0.00,-24.75,9308.35
2018-02-09 19:04,2577.50,-3,0.00,21.00,9329.35
2018-02-09 19:05,2573.25,3,0.30,12.75,9341.80
2018-02-09 19:08,2579.75,-3,0.30,-9.00,9361.00
2018-02-09 19:11,2587.50,-3,0.00,9.00,9337.75
2018-02-09 19:13,2583.25,3,0.30,-0.00,9350.20
2018-02-09 19:18,2597.25,-3,0.30,12.00,9391.90
2018-02-09 19:22,2599.25,-3,0.00,-2.25,9385.90
2018-02-09 19:26,2601.25,-3,0.00,8.25,9379.90
2018-02-09 19:28,2592.75,3,0.30,14.25,9405.10
2018-02-09 19:30,2585.00,3,0.00,-10.50,9381.85
2018-02-09 19:36,2584.25,3,0.00,14.25,9379.60
2018-02-09 19:38,2589.75,-3,0.30,-2.25,9395.80
2018-02-09 19:44,2589.50,3,0.30,-12.75,9396.25
2018-02-09 19:46,2593.50,3,0.00,4.50,9408.25
2018-02-09 19:59,2586.00,3,0.00,-1.50,9385.75
2018-02-09 20:02,2579.25,3,0.00,0.75,9365.50
2018-02-09 20:09,2572.00,3,0.00,2.25,9343.75
2018-02-09 20:13,2579.25,-3,0.30,5.25,9365.20
2018-02-09 20:15,2585.00,-3,0.00,-1.50,9347.95
2018-02-09 20:21,2588.50,-3,0.00,15.75,9337.45
2018-02-09 20:22,2591.75,3,0.30,-9.75,9327.40
2018-02-09 20:29,2593.00,-3,0.30,-15.00,9330.85
2018-02-09 20:41,2607.75,-3,0.00,-12.00,9286.60
2018-02-09 20:43,2611.50,-3,0.00,-3.00,9275.35
2018-02-09 20:46,2622.00,-3,0.00,-7.50,9243.85
2018-02-09 20:48,2629.25,-3,0.00,-12.75,9222.10
2018-02-09 20:51,2636.50,-3,0.00,-18.00,9200.35
2018-02-09 20:52,2629.00,-3,0.00,22.50,9222.85
2018-02-09 20:53,2630.50,3,0.30,-4.50,9218.05
2018-02-09 20:58,2614.25,3,0.00,-19.50,9169.30
2018-02-09 20:59,2618.50,3,0.00,12.75,9182.05
2018-02-09 21:04,2621.50,-3,0.30,3.00,9190.75
2018-02-11 23:01,2627.00,-3,0.00,14.25,9174.25
2018-02-11 23:04,2626.25,3,0.30,-1.50,9176.20
2018-02-11 23:51,2631.25,-3,0.30,-0.75,9190.90
2018-02-12 00:59,2636.50,-3,0.00,1.50,9175.15
2018-02-12 01:26,2632.50,3,0.30,-3.00,9186.85
2018-02-12 05:54,2637.00,-3,0.30,0.00,9200.05
2018-02-12 08:05,2631.25,3,0.30,-0.00,9217.00
2018-02-12 08:25,2636.75,-3,0.30,0.00,9233.20
2018-02-12 08:43,2647.25,-3,0.00,-5.25,9201.70
2018-02-12 09:04,2653.25,-3,0.00,-3.75,9183.70
2018-02-12 10:44,2648.00,3,0.30,-4.50,9199.15
2018-02-12 14:00,2642.50,3,0.00,4.50,9182.65
2018-02-12 14:09,2634.00,3,0.00,-1.50,9157.15
2018-02-12 14:28,2640.50,-3,0.30,1.50,9176.35
2018-02-12 14:34,2648.00,-3,0.00,3.00,9153.85
2018-02-12 14:52,2642.00,3,0.30,-3.00,9171.55
2018-02-12 15:06,2644.25,-3,0.30,-7.50,9178.00
2018-02-12 15:09,2637.75,3,0.30,6.75,9197.20
2018-02-12 15:13,2633.00,3,0.00,-4.50,9182.95
2018-02-12 15:21,2630.25,3,0.00,11.25,9174.70
2018-02-12 15:27,2621.75,3,0.00,3.00,9149.20
2018-02-12 15:30,2625.50,-3,0.30,-8.25,9160.15
2018-02-12 15:37,2637.00,-3,0.00,-6.75,9125.65
2018-02-12 15:42,2628.25,3,0.30,-2.25,9151.60
2018-02-12 15:47,2631.00,-3,0.30,-9.00,9159.55
2018-02-12 16:15,2640.75,-3,0.00,-1.50,9130.30
2018-02-12 16:55,2646.75,-3,0.00,-1.50,9112.30
2018-02-12 17:00,2649.50,-3,0.00,6.75,9104.05
2018-02-12 17:15,2659.75,-3,0.00,-3.75,9073.30
2018-02-12 17:45,2654.75,3,0.30,-6.00,9088.00
2018-02-12 18:52,2660.25,-3,0.30,5.25,9104.20
2018-02-12 18:58,2666.50,-3,0.00,1.50,9085.45
2018-02-12 19:05,2661.00,3,0.30,1.50,9101.65
2018-02-12 19:43,2665.50,3,0.00,-6.75,9115.15
2018-02-12 19:45,2662.50,3,0.00,0.75,9106.15
2018-02-12 20:14,2668.75,-3,0.30,0.75,9124.60
2018-02-12 20:33,2662.00,3,0.30,1.50,9144.55
2018-02-12 20:39,2659.25,3,0.00,7.50,9136.30
2018-02-12 20:41,2659.75,-3,0.30,-8.25,9137.50
2018-02-12 20:46,2649.25,3,0.30,12.00,9168.70
2018-02-12 20:54,2657.75,-3,0.30,-3.00,9193.90
2018-02-12 20:59,2654.00,3,0.30,-5.25,9204.85
2018-02-13 02:10,2657.25,-3,0.30,-2.25,9214.30
2018-02-13 04:14,2652.75,3,0.30,-1.50,9227.50
2018-02-13 04:32,2647.50,3,0.00,8.25,9211.75
2018-02-13 04:45,2650.75,-3,0.30,1.50,9221.20
2018-02-13 07:01,2645.00,3,0.30,-1.50,9238.15
2018-02-13 08:28,2636.25,3,0.00,-5.25,9211.90
2018-02-13 09:21,2642.50,-3,0.30,-5.25,9230.35
2018-02-13 09:33,2639.00,3,0.30,-0.75,9240.55
2018-02-13 12:27,2644.25,-3,0.30,0.00,9256.00
2018-02-13 14:04,2639.00,3,0.30,-4.50,9271.45
2018-02-13 14:33,2644.75,-3,0.30,0.75,9288.40
2018-02-13 14:36,2641.25,3,0.30,-14.25,9298.60
2018-02-13 14:38,2644.75,-3,0.30,-1.50,9308.80
2018-02-13 14:50,2639.75,3,0.30,-4.50,9323.50
2018-02-13 15:01,2643.50,-3,0.30,-6.00,9334.45
2018-02-13 15:08,2640.25,3,0.30,-0.75,9343.90
2018-02-13 15:20,2648.25,-3,0.30,8.25,9367.60
2018-02-13 15:50,2650.75,-3,0.00,3.75,9360.10
2018-02-13 16:04,2645.25,3,0.30,2.25,9376.30
2018-02-13 17:15,2651.50,-3,0.30,-2.25,9394.75
2018-02-13 17:32,2646.50,3,0.30,-1.50,9409.45
2018-02-13 18:15,2651.75,-3,0.30,-2.25,9424.90
2018-02-13 18:21,2658.00,-3,0.00,-0.00,9406.15
2018-02-13 19:11,2666.25,-3,0.00,-2.25,9381.40
2018-02-13 19:31,2660.25,3,0.30,-0.75,9399.10
2018-02-13 20:37,2666.25,-3,0.30,1.50,9416.80
2018-02-13 20:43,2660.50,3,0.30,-1.50,9433.75
2018-02-13 20:52,2665.25,-3,0.30,-1.50,9447.70
2018-02-13 21:01,2659.75,3,0.30,0.75,9463.90
2018-02-13 23:43,2665.50,-3,0.30,-0.75,9480.85
2018-02-14 07:35,2675.75,-3,0.00,-7.50,9450.10
2018-02-14 13:31,2646.75,3,0.30,0.75,9536.80
2018-02-14 13:33,2634.00,3,0.00,14.25,9498.55
2018-02-14 13:36,2633.25,-3,0.30,-6.00,9496.00
2018-02-14 13:39,2632.50,3,0.30,-13.50,9497.95
2018-02-14 13:41,2636.25,-3,0.30,6.00,9508.90
2018-02-14 13:58,2641.00,-3,0.00,0.75,9494.65
2018-02-14 14:07,2647.00,-3,0.00,1.50,9476.65
2018-02-14 14:13,2640.50,3,0.30,3.00,9495.85
2018-02-14 14:31,2649.00,-3,0.30,3.00,9521.05
2018-02-14 14:34,2651.50,-3,0.00,6.75,9513.55
2018-02-14 14:46,2649.75,3,0.30,-6.75,9518.50
2018-02-14 14:49,2653.75,-3,0.30,-4.50,9530.20
2018-02-14 15:10,2667.25,-3,0.00,-10.50,9489.70
2018-02-14 15:21,2672.00,-3,0.00,1.50,9475.45
2018-02-14 15:35,2667.75,3,0.30,-4.50,9487.90
2018-02-14 15:38,2673.25,-3,0.30,1.50,9504.10
2018-02-14 16:42,2679.00,-3,0.00,-0.00,9486.85
2018-02-14 16:49,2671.25,3,0.30,3.75,9509.80
2018-02-14 17:36,2678.75,-3,0.30,1.50,9532.00
2018-02-14 18:02,2686.50,-3,0.00,-5.25,9508.75
2018-02-14 18:16,2690.00,-3,0.00,1.50,9498.25
2018-02-14 20:01,2697.00,-3,0.00,1.50,9477.25
2018-02-15 01:18,2702.25,-3,0.00,3.00,9461.50
2018-02-15 03:40,2708.75,-3,0.00,-0.00,9442.00
2018-02-15 08:21,2714.00,-3,0.00,0.75,9426.25
2018-02-15 11:48,2709.25,3,0.30,-3.00,9440.20
2018-02-15 13:51,2713.00,-3,0.30,-2.25,9451.15
2018-02-15 14:36,2710.00,3,0.30,-5.25,9459.85
2018-02-15 14:40,2714.75,-3,0.30,-0.75,9473.80
2018-02-15 15:11,2708.25,3,0.30,-2.25,9493.00
2018-02-15 15:44,2698.75,3,0.00,-5.25,9464.50
2018-02-15 16:00,2693.00,3,0.00,0.75,9447.25
2018-02-15 16:12,2699.50,-3,0.30,1.50,9466.45
2018-02-15 16:29,2706.25,-3,0.00,-5.25,9446.20
2018-02-15 16:52,2709.50,-3,0.00,2.25,9436.45
2018-02-15 18:01,2715.25,-3,0.00,3.00,9419.20
2018-02-15 19:09,2721.50,-3,0.00,1.50,9400.45
2018-02-15 20:04,2727.00,-3,0.00,1.50,9383.95
2018-02-15 20:34,2721.25,3,0.30,2.25,9400.90
2018-02-15 20:57,2727.75,-3,0.30,0.75,9420.10
2018-02-15 21:08,2732.50,-3,0.00,2.25,9405.85
2018-02-16 05:19,2740.00,-3,0.00,-1.50,9383.35
2018-02-16 06:01,2733.50,3,0.30,1.50,9402.55
2018-02-16 07:47,2739.50,-3,0.30,0.00,9420.25
2018-02-16 08:48,2744.75,-3,0.00,0.75,9404.50
2018-02-16 10:48,2739.75,3,0.30,-0.75,9419.20
2018-02-16 13:27,2733.00,3,0.00,-2.25,9398.95
2018-02-16 14:04,2727.00,3,0.00,-3.00,9380.95
2018-02-16 14:39,2734.25,-3,0.30,1.50,9402.40
2018-02-16 15:05,2727.75,3,0.30,1.50,9421.60
2018-02-16 15:22,2735.25,-3,0.30,3.00,9443.80
2018-02-16 15:36,2741.25,-3,0.00,-2.25,9425.80
2018-02-16 16:51,2746.50,-3,0.00,1.50,9410.05
2018-02-16 17:34,2753.50,-3,0.00,-1.50,9389.05
2018-02-16 17:52,2742.25,3,0.30,12.75,9422.50
2018-02-16 18:17,2739.00,3,0.00,-6.00,9412.75
2018-02-16 18:29,2736.25,3,0.00,2.25,9404.50
2018-02-16 18:41,2743.50,-3,0.30,3.00,9425.95
2018-02-16 18:56,2737.25,3,0.30,-3.00,9444.40
2018-02-16 19:02,2741.00,-3,0.30,-2.25,9455.35
2018-02-16 19:10,2738.00,3,0.30,-7.50,9464.05
2018-02-16 19:17,2729.75,3,0.00,0.00,9439.30
2018-02-16 19:33,2736.25,-3,0.30,2.25,9458.50
2018-02-16 20:10,2742.25,-3,0.00,-0.75,9440.50
2018-02-16 20:36,2738.25,3,0.30,-6.75,9452.20
2018-02-16 20:49,2740.75,-3,0.30,-3.75,9459.40
2018-02-16 20:59,2732.50,3,0.30,11.25,9483.85
2018-02-19 00:13,2742.25,-3,0.30,1.50,9512.80
2018-02-19 04:32,2747.50,-3,0.00,-0.75,9497.05
2018-02-19 08:04,2742.25,3,0.30,-1.50,9512.50
2018-02-19 12:38,2736.00,3,0.00,0.75,9493.75
2018-02-19 14:41,2730.75,3,0.00,3.00,9478.00
2018-02-19 15:14,2724.50,3,0.00,3.00,9459.25
2018-02-19 16:46,2729.25,-3,0.30,-2.25,9473.20
2018-02-20 01:51,2724.75,3,0.30,-1.50,9486.40
2018-02-20 02:47,2730.00,-3,0.30,-1.50,9501.85
2018-02-20 07:59,2724.75,3,0.30,-1.50,9517.30
2018-02-20 09:40,2716.25,3,0.00,-5.25,9491.80
2018-02-20 10:05,2711.00,3,0.00,0.00,9476.05
2018-02-20 10:46,2716.75,-3,0.30,0.00,9493.00
2018-02-20 14:31,2723.75,-3,0.00,-3.75,9472.00
2018-02-20 14:44,2725.25,-3,0.00,9.75,9467.50
2018-02-20 14:59,2723.50,3,0.30,-3.75,9472.45
2018-02-20 15:23,2727.00,-3,0.30,-4.50,9482.65
2018-02-20 15:32,2720.75,3,0.30,6.75,9501.10
2018-02-20 16:21,2730.00,-3,0.30,4.50,9528.55
2018-02-20 16:36,2733.25,-3,0.00,2.25,9518.80
2018-02-20 18:09,2728.00,3,0.30,-0.75,9534.25
2018-02-20 19:14,2722.75,3,0.00,2.25,9518.50
2018-02-20 20:08,2714.25,3,0.00,-3.75,9493.00
2018-02-20 20:21,2707.00,3,0.00,-7.50,9471.25
2018-02-20 20:39,2713.75,-3,0.30,-6.00,9491.20
2018-02-21 00:54,2720.50,-3,0.00,2.25,9470.95
2018-02-21 03:40,2716.00,3,0.30,-0.75,9484.15
2018-02-21 04:07,2709.25,3,0.00,-0.75,9463.90
2018-02-21 06:53,2715.25,-3,0.30,0.75,9481.60
2018-02-21 08:19,2709.00,3,0.30,-0.00,9500.05
2018-02-21 13:14,2714.50,-3,0.30,0.00,9516.25
2018-02-21 14:33,2723.50,-3,0.00,-1.50,9489.25
2018-02-21 14:39,2727.50,-3,0.00,3.75,9477.25
2018-02-21 15:54,2733.75,-3,0.00,1.50,9458.50
2018-02-21 17:09,2729.25,3,0.30,-2.25,9471.70
2018-02-21 18:02,2734.50,-3,0.30,1.50,9487.15
2018-02-21 19:01,2738.75,-3,0.00,9.00,9474.40
2018-02-21 19:48,2736.00,3,0.30,-2.25,9482.35
2018-02-21 19:52,2732.25,3,0.00,9.75,9471.10
2018-02-21 19:58,2735.25,-3,0.30,-2.25,9479.80
2018-02-21 20:01,2728.25,3,0.30,4.50,9500.50
2018-02-21 20:05,2725.00,3,0.00,2.25,9490.75
2018-02-21 20:11,2718.50,3,0.00,10.50,9471.25
2018-02-21 20:14,2720.50,-3,0.30,-3.00,9476.95
2018-02-21 20:21,2718.00,3,0.30,-6.00,9484.15
2018-02-21 20:24,2718.25,-3,0.30,-15.00,9484.60
2018-02-21 20:40,2717.50,3,0.30,0.75,9486.55
2018-02-21 20:44,2713.00,3,0.00,2.25,9473.05
2018-02-21 20:57,2704.50,3,0.00,-6.00,9447.55
2018-02-21 21:00,2696.25,3,0.00,-12.00,9422.80
2018-02-21 21:08,2694.00,3,0.00,-1.50,9416.05
2018-02-21 21:34,2700.50,-3,0.30,0.00,9435.25
2018-02-21 23:04,2694.50,3,0.30,-2.25,9452.95
2018-02-22 01:27,2686.50,3,0.00,6.75,9428.95
2018-02-22 05:05,2691.25,-3,0.30,4.50,9442.90
2018-02-22 08:27,2695.00,-3,0.00,0.75,9431.65
2018-02-22 09:02,2689.00,3,0.30,0.75,9449.35
2018-02-22 10:00,2695.50,-3,0.30,0.75,9468.55
2018-02-22 10:32,2702.50,-3,0.00,-0.75,9447.55
2018-02-22 12:24,2707.00,-3,0.00,3.00,9434.05
2018-02-22 14:33,2716.00,-3,0.00,0.75,9407.05
2018-02-22 14:41,2720.75,-3,0.00,5.25,9392.80
2018-02-22 14:46,2715.75,3,0.30,2.25,9407.50
2018-02-22 14:51,2711.00,3,0.00,0.75,9393.25
2018-02-22 15:08,2717.00,-3,0.30,-1.50,9410.95
2018-02-22 16:08,2722.50,-3,0.00,3.00,9394.45
2018-02-22 16:53,2729.25,-3,0.00,0.75,9374.20
2018-02-22 17:34,2723.50,3,0.30,0.75,9391.15
2018-02-22 17:51,2719.25,3,0.00,3.75,9378.40
2018-02-22 18:20,2713.25,3,0.00,2.25,9360.40
2018-02-22 18:49,2707.25,3,0.00,0.75,9342.40
2018-02-22 18:55,2713.25,-3,0.30,0.00,9360.10
2018-02-22 19:31,2718.00,-3,0.00,2.25,9345.85
2018-02-22 19:44,2713.25,3,0.30,-0.75,9359.80
2018-02-22 19:57,2707.50,3,0.00,2.25,9342.55
2018-02-22 20:10,2702.50,3,0.00,4.50,9327.55
2018-02-22 20:15,2706.50,-3,0.30,-3.00,9339.25
2018-02-22 20:46,2698.25,3,0.30,7.50,9363.70
2018-02-22 21:02,2707.25,-3,0.30,1.50,9390.40
2018-02-22 21:36,2712.25,-3,0.00,-0.00,9375.40
2018-02-23 00:49,2717.75,-3,0.00,0.75,9358.90
2018-02-23 06:15,2724.75,-3,0.00,-0.00,9337.90
2018-02-23 08:24,2720.00,3,0.30,-3.75,9351.85
2018-02-23 10:46,2714.25,3,0.00,3.75,9334.60
2018-02-23 11:40,2718.25,-3,0.30,-0.75,9346.30
2018-02-23 15:19,2714.50,3,0.30,-4.50,9357.25
2018-02-23 15:41,2718.75,3,0.00,0.75,9370.00
2018-02-23 16:32,2724.50,-3,0.30,1.50,9386.95
2018-02-23 17:03,2728.75,-3,0.00,2.25,9374.20
2018-02-23 17:30,2724.75,3,0.30,-2.25,9385.90
2018-02-23 19:45,2730.75,3,0.00,2.25,9403.90
2018-02-23 19:53,2735.25,-3,0.30,-0.75,9417.10
2018-02-23 20:26,2740.75,-3,0.00,6.75,9400.60
2018-02-23 21:11,2748.75,-3,0.00,-0.00,9376.60
2018-02-25 23:42,2753.50,-3,0.00,3.00,9362.35
2018-02-26 00:31,2748.50,3,0.30,-0.00,9377.05
2018-02-26 06:42,2754.25,3,0.00,0.75,9394.30
2018-02-26 08:59,2759.75,-3,0.30,-0.75,9410.50
2018-02-26 14:40,2766.00,-3,0.00,1.50,9391.75
2018-02-26 15:14,2758.50,3,0.30,4.50,9413.95
2018-02-26 15:35,2754.75,3,0.00,1.50,9402.70
2018-02-26 16:04,2761.75,-3,0.30,3.00,9423.40
2018-02-26 17:08,2766.00,-3,0.00,1.50,9410.65
2018-02-26 17:59,2771.25,-3,0.00,3.00,9394.90
2018-02-26 20:11,2777.50,-3,0.00,2.25,9376.15
2018-02-26 21:19,2784.50,-3,0.00,0.75,9355.15
2018-02-27 04:28,2779.25,3,0.30,-0.75,9370.60
2018-02-27 14:48,2783.50,3,0.00,-3.75,9383.35
2018-02-27 14:54,2777.75,3,0.00,-3.75,9366.10
2018-02-27 15:14,2786.50,3,0.00,3.75,9392.35
2018-02-27 15:40,2779.50,3,0.00,0.00,9371.35
2018-02-27 15:50,2774.00,3,0.00,3.00,9354.85
2018-02-27 15:56,2768.25,3,0.00,4.50,9337.60
2018-02-27 16:09,2774.50,-3,0.30,3.75,9356.05
2018-02-27 16:40,2767.50,3,0.30,-0.75,9376.75
2018-02-27 17:19,2762.25,3,0.00,2.25,9361.00
2018-02-27 17:51,2770.00,-3,0.30,4.50,9383.95
2018-02-27 18:57,2764.50,3,0.30,-5.25,9400.15
2018-02-27 19:25,2758.50,3,0.00,4.50,9382.15
2018-02-27 19:33,2763.25,-3,0.30,-3.75,9396.10
2018-02-27 19:46,2757.50,3,0.30,3.75,9413.05
2018-02-27 20:23,2752.00,3,0.00,-2.25,9396.55
2018-02-27 21:00,2746.25,3,0.00,8.25,9379.30
2018-02-27 21:46,2749.00,-3,0.30,0.00,9387.25
2018-02-28 03:09,2743.00,3,0.30,-3.00,9404.95
2018-02-28 07:09,2747.75,3,0.00,0.75,9419.20
2018-02-28 08:43,2753.25,-3,0.30,-0.75,9435.40
2018-02-28 11:42,2746.75,3,0.30,1.50,9454.60
2018-02-28 13:36,2753.50,3,0.00,-1.50,9474.85
2018-02-28 14:58,2760.50,-3,0.30,-0.75,9495.55
2018-02-28 15:45,2755.50,3,0.30,-1.50,9510.25
2018-02-28 15:54,2749.00,3,0.00,0.75,9490.75
2018-02-28 16:11,2742.00,3,0.00,-0.75,9469.75
2018-02-28 16:28,2749.00,-3,0.30,2.25,9490.45
2018-02-28 16:34,2742.00,3,0.30,2.25,9511.15
2018-02-28 17:10,2747.25,3,0.00,-3.00,9526.90
2018-02-28 17:31,2742.50,3,0.00,0.00,9512.65
2018-02-28 17:40,2747.25,3,0.00,-3.00,9526.90
2018-02-28 17:50,2753.25,-3,0.30,-1.50,9544.60
2018-02-28 18:51,2749.25,3,0.30,-4.50,9556.30
2018-02-28 18:57,2754.75,3,0.00,3.00,9572.80
2018-02-28 19:40,2747.50,3,0.00,0.75,9551.05
2018-02-28 19:51,2741.25,3,0.00,-1.50,9532.30
2018-02-28 20:04,2736.50,3,0.00,0.75,9518.05
2018-02-28 20:26,2730.25,3,0.00,5.25,9499.30
2018-02-28 20:39,2735.75,-3,0.30,4.50,9515.50
2018-02-28 20:46,2723.75,3,0.30,-1.50,9551.20
2018-02-28 20:55,2721.00,3,0.00,12.00,9542.95
2018-03-01 01:14,2709.75,3,0.00,-4.50,9509.20
2018-03-01 01:31,2708.50,3,0.00,8.25,9505.45
2018-03-01 01:51,2713.00,-3,0.30,5.25,9518.65
2018-03-01 02:25,2705.50,3,0.30,-0.00,9540.85
2018-03-01 02:47,2711.25,3,0.00,0.75,9558.10
2018-03-01 03:04,2706.00,3,0.00,1.50,9542.35
2018-03-01 03:32,2710.50,3,0.00,-3.00,9555.85
2018-03-01 05:25,2704.75,3,0.00,-2.25,9538.60
2018-03-01 06:31,2710.75,3,0.00,-0.75,9556.60
2018-03-01 07:05,2717.25,-3,0.30,2.25,9575.80
2018-03-01 08:41,2721.00,-3,0.00,3.75,9564.55
2018-03-01 09:04,2716.25,3,0.30,-0.00,9578.50
2018-03-01 09:43,2708.50,3,0.00,-5.25,9555.25
2018-03-01 10:23,2705.25,3,0.00,2.25,9545.50
2018-03-01 10:45,2710.25,-3,0.30,-0.75,9560.20
2018-03-01 11:49,2703.75,3,0.30,3.75,9579.40
2018-03-01 11:51,2700.00,3,0.00,5.25,9568.15
2018-03-01 12:08,2704.50,-3,0.30,0.00,9581.35
2018-03-01 13:32,2710.00,-3,0.00,-0.00,9564.85
2018-03-01 13:50,2715.25,-3,0.00,0.75,9549.10
2018-03-01 14:38,2707.75,3,0.30,6.00,9571.30
2018-03-01 14:44,2702.25,3,0.00,0.75,9554.80
2018-03-01 14:47,2706.00,-3,0.30,-5.25,9565.75
2018-03-01 14:55,2700.50,3,0.30,0.75,9581.95
2018-03-01 15:01,2705.50,3,0.00,-3.75,9596.95
2018-03-01 15:07,2710.75,-3,0.30,-7.50,9612.40
2018-03-01 15:12,2705.75,3,0.30,1.50,9627.10
2018-03-01 15:18,2715.25,3,0.00,2.25,9655.60
2018-03-01 15:31,2719.50,-3,0.30,-3.75,9668.05
2018-03-01 15:35,2730.50,-3,0.00,-7.50,9635.05
2018-03-01 15:44,2720.75,3,0.30,2.25,9664.00
2018-03-01 15:52,2715.25,3,0.00,0.75,9647.50
2018-03-01 16:03,2710.50,3,0.00,4.50,9633.25
2018-03-01 16:07,2717.25,-3,0.30,8.25,9653.20
2018-03-01 16:13,2710.50,3,0.30,-4.50,9673.15
2018-03-01 16:16,2713.25,3,0.00,-6.00,9681.40
2018-03-01 16:28,2707.50,3,0.00,-0.75,9664.15
2018-03-01 16:44,2715.75,3,0.00,1.50,9688.90
2018-03-01 17:04,2709.25,3,0.00,-1.50,9669.40
2018-03-01 17:21,2703.00,3,0.00,-0.75,9650.65
2018-03-01 17:32,2697.50,3,0.00,1.50,9634.15
2018-03-01 17:43,2704.50,-3,0.30,1.50,9654.85
2018-03-01 18:00,2692.00,3,0.30,18.00,9692.05
2018-03-01 18:01,2689.50,3,0.00,-7.50,9684.55
2018-03-01 18:05,2683.75,3,0.00,-7.50,9667.30
2018-03-01 18:46,2677.75,3,0.00,-8.25,9649.30
2018-03-01 18:56,2674.25,3,0.00,0.00,9638.80
2018-03-01 19:02,2663.75,3,0.00,-10.50,9607.30
2018-03-01 19:14,2659.25,3,0.00,-5.25,9593.80
2018-03-01 19:19,2669.25,-3,0.30,7.50,9623.50
2018-03-01 19:30,2671.75,-3,0.00,3.75,9616.00
2018-03-01 19:33,2669.00,3,0.30,-9.75,9623.95
2018-03-01 19:42,2671.75,3,0.00,-2.25,9632.20
2018-03-01 19:50,2669.25,3,0.00,6.75,9624.70
2018-03-01 20:08,2676.00,3,0.00,9.00,9644.95
2018-03-01 20:14,2682.00,-3,0.30,0.75,9662.65
2018-03-01 20:33,2673.00,3,0.30,7.50,9689.35
2018-03-01 20:41,2667.25,3,0.00,-3.75,9672.10
2018-03-01 20:46,2677.25,-3,0.30,0.75,9701.80
2018-03-01 20:54,2680.00,-3,0.00,7.50,9693.55
2018-03-01 20:59,2676.00,3,0.30,0.75,9705.25
2018-03-01 21:12,2681.25,3,0.00,-4.50,9721.00
2018-03-01 21:31,2678.25,3,0.00,3.00,9712.00
2018-03-02 00:08,2682.50,3,0.00,-1.50,9724.75
2018-03-02 01:40,2679.00,3,0.00,5.25,9714.25
2018-03-02 02:41,2671.75,3,0.00,2.25,9692.50
2018-03-02 04:34,2677.00,-3,0.30,1.50,9707.95
2018-03-02 08:22,2684.00,-3,0.00,-1.50,9686.95
2018-03-02 08:46,2678.50,3,0.30,-1.50,9703.15
2018-03-02 09:19,2672.00,3,0.00,1.50,9683.65
2018-03-02 10:51,2664.00,3,0.00,-3.75,9659.65
