2018-10-26 13:19,2660.75,-4,0.00,1.00,11266.50
2018-10-26 13:29,2663.75,-4,0.00,-0.00,11254.50
2018-10-26 13:33,2656.75,-4,0.00,7.00,11282.50
2018-10-26 13:36,2667.00,-4,0.00,-13.00,11241.50
2018-10-26 13:37,2667.25,4,0.40,-1.00,11240.10
2018-10-26 13:39,2663.00,4,0.00,-3.00,11223.10
2018-10-26 13:46,2666.25,4,0.00,-11.00,11236.10
2018-10-26 13:47,2667.25,4,0.00,4.00,11240.10
2018-10-26 13:49,2671.00,4,0.00,4.00,11255.10
2018-10-26 13:52,2664.75,4,0.00,-9.00,11230.10
2018-10-26 13:54,2662.75,4,0.00,-4.00,11222.10
2018-10-26 14:01,2653.75,4,0.00,-17.00,11186.10
2018-10-26 14:02,2650.25,4,0.00,-14.00,11172.10
2018-10-26 14:03,2649.75,4,0.00,-2.00,11170.10
2018-10-26 14:06,2644.75,-4,0.40,7.00,11149.70
2018-10-26 14:08,2641.25,-4,0.00,-7.00,11163.70
2018-10-26 14:10,2648.25,-4,0.00,-14.00,11135.70
2018-10-26 14:11,2647.25,-4,0.00,4.00,11139.70
2018-10-26 14:13,2646.50,-4,0.00,-6.00,11142.70
2018-10-26 14:17,2648.25,-4,0.00,1.00,11135.70
2018-10-26 14:23,2654.50,-4,0.00,-4.00,11110.70
2018-10-26 14:26,2653.25,-4,0.00,16.00,11115.70
2018-10-26 14:27,2653.50,-4,0.00,-1.00,11114.70
2018-10-26 14:30,2646.25,-4,0.00,9.00,11143.70
2018-10-26 14:33,2642.00,-4,0.00,-0.00,11160.70
2018-10-26 14:38,2639.50,-4,0.00,21.00,11170.70
2018-10-26 14:39,2641.50,-4,0.00,-8.00,11162.70
2018-10-26 14:41,2640.50,-4,0.00,8.00,11166.70
2018-10-26 14:44,2636.75,-4,0.00,3.00,11181.70
2018-10-26 14:46,2632.75,-4,0.00,3.00,11197.70
2018-10-26 14:48,2637.75,-4,0.00,-6.00,11177.70
2018-10-26 14:51,2637.00,-4,0.00,11.00,11180.70
2018-10-26 14:52,2635.25,-4,0.00,7.00,11187.70
2018-10-26 14:54,2635.75,-4,0.00,-10.00,11185.70
2018-10-26 14:58,2628.75,-4,0.00,1.00,11213.70
2018-10-26 15:01,2633.50,-4,0.00,-1.00,11194.70
2018-10-26 15:07,2640.75,-4,0.00,-16.00,11165.70
2018-10-26 15:08,2640.25,-4,0.00,2.00,11167.70
2018-10-26 15:10,2638.75,-4,0.00,-3.00,11173.70
2018-10-26 15:16,2642.50,-4,0.00,4.00,11158.70
2018-10-26 15:22,2645.50,-4,0.00,7.00,11146.70
2018-10-26 15:25,2651.00,-4,0.00,2.00,11124.70
2018-10-26 15:29,2655.00,-4,0.00,-3.00,11108.70
2018-10-26 15:31,2659.00,-4,0.00,7.00,11092.70
2018-10-26 15:33,2662.50,-4,0.00,-19.00,11078.70
2018-10-26 15:34,2663.50,-4,0.00,-4.00,11074.70
2018-10-26 15:38,2658.00,-4,0.00,1.00,11096.70
2018-10-26 15:44,2652.75,-4,0.00,7.00,11117.70
2018-10-26 15:51,2661.75,-4,0.00,-9.00,11081.70
2018-10-26 15:53,2663.50,-4,0.00,-5.00,11074.70
2018-10-26 15:55,2662.00,-4,0.00,-13.00,11080.70
2018-10-26 15:56,2659.50,-4,0.00,10.00,11090.70
2018-10-26 16:00,2659.25,-4,0.00,-7.00,11091.70
2018-10-26 16:05,2668.50,-4,0.00,-18.00,11054.70
2018-10-26 16:06,2667.25,4,0.40,5.00,11059.30
2018-10-26 16:11,2663.25,4,0.00,-5.00,11043.30
2018-10-26 16:20,2672.50,4,0.00,21.00,11080.30
2018-10-26 16:21,2670.75,4,0.00,-7.00,11073.30
2018-10-26 16:23,2669.00,4,0.00,3.00,11066.30
2018-10-26 16:27,2670.75,4,0.00,-2.00,11073.30
2018-10-26 16:29,2670.75,4,0.00,13.00,11073.30
2018-10-26 16:30,2671.25,4,0.00,2.00,11075.30
2018-10-26 16:32,2675.75,4,0.00,1.00,11093.30
2018-10-26 16:38,2671.75,4,0.00,0.00,11077.30
2018-10-26 16:42,2676.25,-4,0.40,2.00,11094.90
2018-10-26 16:44,2682.50,-4,0.00,-7.00,11069.90
2018-10-26 16:47,2686.00,-4,0.00,-9.00,11055.90
2018-10-26 16:50,2687.50,-4,0.00,-1.00,11049.90
2018-10-26 16:53,2683.75,-4,0.00,-3.00,11064.90
2018-10-26 16:58,2679.00,-4,0.00,3.00,11083.90
2018-10-26 17:01,2682.50,-4,0.00,6.00,11069.90
2018-10-26 17:04,2690.00,-4,0.00,-9.00,11039.90
2018-10-26 17:06,2688.00,-4,0.00,17.00,11047.90
2018-10-26 17:07,2690.00,-4,0.00,-8.00,11039.90
2018-10-26 17:12,2689.50,-4,0.00,-22.00,11041.90
2018-10-26 17:13,2686.75,-4,0.00,11.00,11052.90
2018-10-26 17:14,2687.00,-4,0.00,-1.00,11051.90
2018-10-26 17:19,2686.00,-4,0.00,-12.00,11055.90
2018-10-26 17:20,2683.25,-4,0.00,11.00,11066.90
2018-10-26 17:21,2684.25,-4,0.00,-4.00,11062.90
2018-10-26 17:25,2679.00,-4,0.00,5.00,11083.90
2018-10-26 17:30,2673.25,-4,0.00,12.00,11106.90
2018-10-26 17:31,2672.75,-4,0.00,2.00,11108.90
2018-10-26 17:34,2668.00,-4,0.00,1.00,11127.90
2018-10-26 17:36,2671.25,4,0.40,-1.00,11114.50
2018-10-26 17:39,2666.25,4,0.00,-1.00,11094.50
2018-10-26 17:41,2671.25,4,0.00,5.00,11114.50
2018-10-26 17:44,2674.75,4,0.00,1.00,11128.50
2018-10-26 17:46,2671.00,4,0.00,2.00,11113.50
2018-10-26 17:49,2673.50,4,0.00,-4.00,11123.50
2018-10-26 17:55,2678.50,4,0.00,4.00,11143.50
2018-10-26 17:57,2678.00,4,0.00,-10.00,11141.50
2018-10-26 18:00,2680.25,4,0.00,11.00,11150.50
2018-10-26 18:01,2674.50,4,0.00,-23.00,11127.50
2018-10-26 18:02,2672.00,-4,0.40,-10.00,11117.10
2018-10-26 18:04,2670.75,-4,0.00,2.00,11122.10
2018-10-26 18:06,2668.50,-4,0.00,-8.00,11131.10
2018-10-26 18:11,2668.00,-4,0.00,9.00,11133.10
2018-10-26 18:13,2663.00,-4,0.00,11.00,11153.10
2018-10-26 18:14,2664.25,-4,0.00,-5.00,11148.10
2018-10-26 18:21,2663.75,-4,0.00,8.00,11150.10
2018-10-26 18:23,2662.00,-4,0.00,-8.00,11157.10
2018-10-26 18:25,2665.00,-4,0.00,2.00,11145.10
2018-10-26 18:27,2670.50,-4,0.00,-9.00,11123.10
2018-10-26 18:38,2673.00,4,0.40,-0.00,11112.70
2018-10-26 18:40,2671.00,4,0.00,5.00,11104.70
2018-10-26 18:43,2666.00,4,0.00,2.00,11084.70
2018-10-26 18:48,2659.75,4,0.00,-10.00,11059.70
2018-10-26 18:50,2660.00,4,0.00,4.00,11060.70
2018-10-26 18:54,2655.50,4,0.00,0.00,11042.70
2018-10-26 18:57,2652.50,4,0.00,7.00,11030.70
2018-10-26 19:01,2643.50,4,0.00,2.00,10994.70
2018-10-26 19:05,2645.25,4,0.00,-11.00,11001.70
2018-10-26 19:06,2647.00,4,0.00,7.00,11008.70
2018-10-26 19:08,2649.75,-4,0.40,3.00,11019.30
2018-10-26 19:12,2644.75,-4,0.00,-5.00,11039.30
2018-10-26 19:17,2650.50,-4,0.00,-6.00,11016.30
2018-10-26 19:19,2653.25,-4,0.00,-5.00,11005.30
2018-10-26 19:21,2656.50,-4,0.00,-6.00,10992.30
2018-10-26 19:23,2657.00,-4,0.00,22.00,10990.30
2018-10-26 19:24,2656.75,-4,0.00,1.00,10991.30
2018-10-26 19:26,2655.00,-4,0.00,-4.00,10998.30
2018-10-26 19:28,2658.50,-4,0.00,3.00,10984.30
2018-10-26 19:31,2650.75,-4,0.00,11.00,11015.30
2018-10-26 19:32,2652.00,-4,0.00,-5.00,11010.30
2018-10-26 19:37,2658.25,-4,0.00,7.00,10985.30
2018-10-26 19:39,2656.75,-4,0.00,-5.00,10991.30
2018-10-26 19:43,2650.25,-4,0.00,2.00,11017.30
2018-10-26 19:45,2656.75,-4,0.00,-36.00,10991.30
2018-10-26 19:46,2658.75,-4,0.00,-8.00,10983.30
2018-10-26 19:49,2662.25,-4,0.00,-0.00,10969.30
2018-10-26 19:51,2669.25,-4,0.00,6.00,10941.30
2018-10-26 19:53,2669.00,-4,0.00,-6.00,10942.30
2018-10-26 19:56,2655.75,-4,0.00,13.00,10995.30
2018-10-26 19:57,2654.00,-4,0.00,7.00,11002.30
2018-10-26 19:59,2657.25,-4,0.00,-25.00,10989.30
2018-10-26 20:00,2661.50,-4,0.00,-17.00,10972.30
2018-10-26 20:01,2659.00,-4,0.00,10.00,10982.30
2018-10-26 20:04,2661.25,-4,0.00,-11.00,10973.30
2018-10-26 20:05,2664.25,-4,0.00,-12.00,10961.30
2018-10-26 20:06,2664.75,-4,0.00,-2.00,10959.30
2018-10-26 20:11,2666.75,-4,0.00,5.00,10951.30
2018-10-26 20:36,2664.00,-4,0.00,-0.00,10962.30
2018-10-28 22:01,2669.00,-4,0.00,-6.00,10942.30
2018-10-28 22:15,2671.25,4,0.40,2.00,10932.90
2018-10-28 22:18,2674.00,4,0.00,-3.00,10943.90
2018-10-28 22:27,2681.25,4,0.00,11.00,10972.90
2018-10-28 22:28,2679.50,4,0.00,-7.00,10965.90
2018-10-28 22:34,2679.00,4,0.00,2.00,10963.90
2018-10-28 22:46,2678.75,4,0.00,-10.00,10962.90
2018-10-28 22:49,2677.75,4,0.00,1.00,10958.90
2018-10-28 23:09,2678.75,4,0.00,-6.00,10962.90
2018-10-28 23:16,2678.00,4,0.00,2.00,10959.90
2018-10-28 23:54,2673.25,4,0.00,-2.00,10940.90
2018-10-29 00:09,2675.25,-4,0.40,-5.00,10948.50
2018-10-29 01:08,2673.50,-4,0.00,1.00,10955.50
2018-10-29 01:33,2671.00,-4,0.00,-1.00,10965.50
2018-10-29 01:44,2669.25,-4,0.00,-11.00,10972.50
2018-10-29 01:45,2668.75,-4,0.00,2.00,10974.50
2018-10-29 02:11,2666.25,-4,0.00,-2.00,10984.50
2018-10-29 02:56,2668.00,-4,0.00,2.00,10977.50
2018-10-29 05:04,2665.25,-4,0.00,-1.00,10988.50
2018-10-29 05:11,2669.50,-4,0.00,2.00,10971.50
2018-10-29 05:32,2666.25,-4,0.00,1.00,10984.50
2018-10-29 05:46,2663.50,-4,0.00,-2.00,10995.50
2018-10-29 06:16,2660.00,-4,0.00,1.00,11009.50
2018-10-29 06:39,2663.25,-4,0.00,2.00,10996.50
2018-10-29 07:05,2665.25,-4,0.00,7.00,10988.50
2018-10-29 07:26,2664.25,-4,0.00,-0.00,10992.50
2018-10-29 07:58,2665.50,-4,0.00,6.00,10987.50
2018-10-29 08:26,2664.00,-4,0.00,1.00,10993.50
2018-10-29 08:59,2665.00,-4,0.00,8.00,10989.50
2018-10-29 09:01,2663.25,-4,0.00,4.00,10996.50
2018-10-29 09:23,2668.00,-4,0.00,-4.00,10977.50
2018-10-29 09:29,2670.75,4,0.40,-1.00,10966.10
2018-10-29 09:36,2673.25,4,0.00,0.00,10976.10
2018-10-29 09:40,2676.50,4,0.00,-1.00,10989.10
2018-10-29 09:51,2679.25,4,0.00,-5.00,11000.10
2018-10-29 10:31,2684.50,4,0.00,4.00,11021.10
2018-10-29 10:34,2686.50,4,0.00,1.00,11029.10
2018-10-29 10:51,2688.25,4,0.00,-3.00,11036.10
2018-10-29 10:58,2691.50,4,0.00,-1.00,11049.10
2018-10-29 11:20,2694.75,4,0.00,1.00,11062.10
2018-10-29 11:25,2700.00,4,0.00,8.00,11083.10
2018-10-29 11:44,2693.00,-4,0.40,-3.00,11054.70
2018-10-29 12:11,2695.75,-4,0.00,4.00,11043.70
2018-10-29 13:27,2693.50,-4,0.00,-0.00,11052.70
2018-10-29 13:40,2692.00,-4,0.00,-8.00,11058.70
2018-10-29 13:48,2696.25,-4,0.00,-10.00,11041.70
2018-10-29 13:51,2688.00,-4,0.00,5.00,11074.70
2018-10-29 13:56,2693.50,-4,0.00,-0.00,11052.70
2018-10-29 14:01,2702.25,-4,0.00,-15.00,11017.70
2018-10-29 14:02,2703.75,-4,0.00,-6.00,11011.70
2018-10-29 14:05,2706.00,-4,0.00,-2.00,11002.70
2018-10-29 14:13,2701.75,-4,0.00,4.00,11019.70
2018-10-29 14:36,2697.25,-4,0.00,-7.00,11037.70
2018-10-29 14:48,2690.75,-4,0.00,7.00,11063.70
2018-10-29 14:51,2696.00,-4,0.00,-3.00,11042.70
2018-10-29 14:54,2698.50,-4,0.00,-2.00,11032.70
2018-10-29 14:56,2697.00,-4,0.00,-7.00,11038.70
2018-10-29 15:01,2696.75,-4,0.00,7.00,11039.70
2018-10-29 15:03,2695.25,-4,0.00,-0.00,11045.70
2018-10-29 15:10,2692.25,-4,0.00,1.00,11057.70
2018-10-29 15:13,2686.00,-4,0.00,4.00,11082.70
2018-10-29 15:19,2684.00,-4,0.00,1.00,11090.70
2018-10-29 15:26,2687.00,-4,0.00,3.00,11078.70
2018-10-29 15:37,2687.25,-4,0.00,-9.00,11077.70
2018-10-29 15:39,2689.25,-4,0.00,-1.00,11069.70
2018-10-29 15:44,2693.25,-4,0.00,3.00,11053.70
2018-10-29 15:51,2691.25,-4,0.00,-0.00,11061.70
2018-10-29 15:54,2685.50,-4,0.00,8.00,11084.70
2018-10-29 15:57,2682.25,-4,0.00,-1.00,11097.70
2018-10-29 15:59,2678.75,-4,0.00,2.00,11111.70
2018-10-29 16:07,2675.00,-4,0.00,-1.00,11126.70
2018-10-29 16:11,2672.00,-4,0.00,-2.00,11138.70
2018-10-29 16:17,2677.25,-4,0.00,-8.00,11117.70
2018-10-29 16:22,2668.50,-4,0.00,3.00,11152.70
2018-10-29 16:36,2675.50,-4,0.00,-0.00,11124.70
2018-10-29 16:43,2680.00,-4,0.00,-5.00,11106.70
2018-10-29 16:50,2676.00,-4,0.00,-7.00,11122.70
2018-10-29 16:56,2668.75,-4,0.00,1.00,11151.70
2018-10-29 16:59,2670.75,-4,0.00,5.00,11143.70
2018-10-29 17:02,2676.50,-4,0.00,-2.00,11120.70
2018-10-29 17:04,2681.25,-4,0.00,-2.00,11101.70
2018-10-29 17:10,2679.25,4,0.40,17.00,11109.30
2018-10-29 17:11,2680.25,4,0.00,4.00,11113.30
2018-10-29 17:13,2680.75,4,0.00,-5.00,11115.30
2018-10-29 17:18,2677.00,4,0.00,-4.00,11100.30
2018-10-29 17:26,2674.75,4,0.00,5.00,11091.30
2018-10-29 17:32,2678.75,4,0.00,9.00,11107.30
2018-10-29 17:34,2681.00,4,0.00,7.00,11116.30
2018-10-29 17:41,2673.75,4,0.00,-7.00,11087.30
2018-10-29 17:45,2681.25,4,0.00,7.00,11117.30
2018-10-29 17:48,2676.00,4,0.00,-1.00,11096.30
2018-10-29 17:52,2681.00,-4,0.40,0.00,11115.90
2018-10-29 17:57,2678.00,-4,0.00,-1.00,11127.90
2018-10-29 18:00,2674.00,-4,0.00,2.00,11143.90
2018-10-29 18:03,2669.75,-4,0.00,5.00,11160.90
2018-10-29 18:11,2663.50,-4,0.00,2.00,11185.90
2018-10-29 18:17,2658.75,-4,0.00,1.00,11204.90
2018-10-29 18:32,2655.50,-4,0.00,2.00,11217.90
2018-10-29 18:34,2653.50,-4,0.00,-1.00,11225.90
2018-10-29 18:36,2657.00,-4,0.00,-3.00,11211.90
2018-10-29 18:40,2656.25,-4,0.00,-11.00,11214.90
2018-10-29 18:41,2657.50,-4,0.00,-5.00,11209.90
2018-10-29 18:43,2660.50,-4,0.00,-0.00,11197.90
2018-10-29 18:48,2654.50,-4,0.00,10.00,11221.90
2018-10-29 18:50,2653.75,-4,0.00,2.00,11224.90
2018-10-29 18:52,2648.75,-4,0.00,10.00,11244.90
2018-10-29 18:55,2649.75,-4,0.00,-7.00,11240.90
2018-10-29 18:57,2651.50,-4,0.00,7.00,11233.90
2018-10-29 18:59,2650.00,-4,0.00,-3.00,11239.90
2018-10-29 19:01,2646.00,-4,0.00,-0.00,11255.90
2018-10-29 19:04,2642.25,-4,0.00,-1.00,11270.90
2018-10-29 19:07,2639.75,-4,0.00,-7.00,11280.90
2018-10-29 19:14,2630.25,-4,0.00,3.00,11318.90
2018-10-29 19:16,2629.50,-4,0.00,-12.00,11321.90
2018-10-29 19:17,2634.75,-4,0.00,-21.00,11300.90
2018-10-29 19:18,2634.75,-4,0.00,-0.00,11300.90
2018-10-29 19:21,2628.50,-4,0.00,10.00,11325.90
2018-10-29 19:26,2635.25,-4,0.00,-6.00,11298.90
2018-10-29 19:28,2631.50,-4,0.00,-7.00,11313.90
2018-10-29 19:32,2623.50,-4,0.00,1.00,11345.90
2018-10-29 19:35,2622.50,-4,0.00,16.00,11349.90
2018-10-29 19:36,2623.25,-4,0.00,-3.00,11346.90
2018-10-29 19:38,2620.25,-4,0.00,-2.00,11358.90
2018-10-29 19:41,2613.50,-4,0.00,14.00,11385.90
2018-10-29 19:42,2608.50,-4,0.00,20.00,11405.90
2018-10-29 19:43,2607.50,-4,0.00,4.00,11409.90
2018-10-29 19:46,2618.25,-4,0.00,-13.00,11366.90
2018-10-29 19:47,2619.25,-4,0.00,-4.00,11362.90
2018-10-29 19:49,2627.50,-4,0.00,-3.00,11329.90
2018-10-29 19:51,2629.50,-4,0.00,15.00,11321.90
2018-10-29 19:52,2633.75,-4,0.00,-17.00,11304.90
2018-10-29 19:53,2633.50,-4,0.00,1.00,11305.90
2018-10-29 19:55,2633.25,-4,0.00,17.00,11306.90
2018-10-29 19:56,2640.75,-4,0.00,-30.00,11276.90
2018-10-29 19:57,2639.50,-4,0.00,5.00,11281.90
2018-10-29 20:11,2642.25,-4,0.00,7.00,11270.90
2018-10-29 20:35,2641.00,-4,0.00,-2.00,11275.90
2018-10-29 22:08,2637.00,-4,0.00,3.00,11291.90
2018-10-29 23:03,2640.50,-4,0.00,1.00,11277.90
2018-10-29 23:33,2643.50,-4,0.00,1.00,11265.90
2018-10-29 23:47,2640.75,-4,0.00,-1.00,11276.90
2018-10-30 00:22,2645.00,4,0.40,-5.00,11259.50
2018-10-30 00:25,2646.75,4,0.00,1.00,11266.50
2018-10-30 00:42,2649.50,4,0.00,1.00,11277.50
2018-10-30 00:46,2652.75,4,0.00,1.00,11290.50
2018-10-30 01:16,2647.00,4,0.00,-6.00,11267.50
2018-10-30 01:22,2652.75,4,0.00,4.00,11290.50
2018-10-30 01:29,2656.25,4,0.00,3.00,11304.50
2018-10-30 01:35,2651.00,4,0.00,-7.00,11283.50
2018-10-30 01:47,2650.50,4,0.00,2.00,11281.50
2018-10-30 02:33,2653.50,4,0.00,0.00,11293.50
2018-10-30 02:36,2657.00,4,0.00,0.00,11307.50
2018-10-30 04:05,2654.50,4,0.00,1.00,11297.50
2018-10-30 04:16,2657.25,4,0.00,1.00,11308.50
2018-10-30 04:27,2662.50,4,0.00,2.00,11329.50
2018-10-30 05:59,2659.00,4,0.00,2.00,11315.50
2018-10-30 06:03,2655.00,4,0.00,-2.00,11299.50
2018-10-30 06:15,2657.50,4,0.00,-4.00,11309.50
2018-10-30 06:35,2655.25,4,0.00,-2.00,11300.50
2018-10-30 06:54,2659.00,4,0.00,2.00,11315.50
2018-10-30 07:23,2661.25,4,0.00,0.00,11324.50
2018-10-30 07:57,2658.50,-4,0.40,0.00,11313.10
2018-10-30 08:18,2654.75,-4,0.00,-0.00,11328.10
2018-10-30 08:23,2660.00,-4,0.00,-7.00,11307.10
2018-10-30 08:26,2661.50,-4,0.00,-2.00,11301.10
2018-10-30 08:36,2658.25,-4,0.00,-0.00,11314.10
2018-10-30 08:47,2654.75,-4,0.00,3.00,11328.10
2018-10-30 09:07,2652.25,-4,0.00,2.00,11338.10
2018-10-30 09:14,2648.75,-4,0.00,-0.00,11352.10
2018-10-30 09:23,2646.75,-4,0.00,-6.00,11360.10
2018-10-30 09:37,2648.50,-4,0.00,-1.00,11353.10
2018-10-30 09:45,2652.25,-4,0.00,-1.00,11338.10
2018-10-30 10:15,2654.50,-4,0.00,1.00,11329.10
2018-10-30 10:36,2651.00,-4,0.00,3.00,11343.10
2018-10-30 11:06,2648.25,-4,0.00,2.00,11354.10
2018-10-30 11:13,2651.75,-4,0.00,-1.00,11340.10
2018-10-30 11:23,2653.00,-4,0.00,5.00,11335.10
2018-10-30 11:51,2652.00,-4,0.00,-2.00,11339.10
2018-10-30 12:00,2656.25,-4,0.00,-4.00,11322.10
2018-10-30 12:02,2659.25,-4,0.00,-5.00,11310.10
2018-10-30 12:39,2654.50,-4,0.00,2.00,11329.10
2018-10-30 12:49,2652.00,-4,0.00,-2.00,11339.10
2018-10-30 12:54,2647.00,-4,0.00,2.00,11359.10
2018-10-30 13:03,2642.00,-4,0.00,3.00,11379.10
2018-10-30 13:13,2636.00,-4,0.00,4.00,11403.10
2018-10-30 13:16,2635.75,-4,0.00,-8.00,11404.10
2018-10-30 13:18,2637.00,-4,0.00,1.00,11399.10
2018-10-30 13:26,2641.25,-4,0.00,1.00,11382.10
2018-10-30 13:31,2640.75,-4,0.00,-14.00,11384.10
2018-10-30 13:32,2645.00,-4,0.00,-17.00,11367.10
2018-10-30 13:33,2644.25,-4,0.00,3.00,11370.10
2018-10-30 13:41,2654.75,4,0.40,-17.00,11327.70
2018-10-30 13:42,2653.00,4,0.00,-7.00,11320.70
2018-10-30 13:47,2652.00,4,0.00,7.00,11316.70
2018-10-30 13:49,2655.75,4,0.00,3.00,11331.70
2018-10-30 13:51,2659.25,4,0.00,1.00,11345.70
2018-10-30 13:54,2666.50,4,0.00,9.00,11374.70
2018-10-30 13:57,2670.25,4,0.00,5.00,11389.70
2018-10-30 13:59,2671.75,4,0.00,-8.00,11395.70
2018-10-30 14:02,2666.75,4,0.00,-2.00,11375.70
2018-10-30 14:10,2662.75,4,0.00,-7.00,11359.70
2018-10-30 14:13,2662.75,-4,0.40,5.00,11359.30
2018-10-30 14:15,2667.50,-4,0.00,-3.00,11340.30
2018-10-30 14:21,2668.50,-4,0.00,4.00,11336.30
2018-10-30 14:27,2662.25,-4,0.00,12.00,11361.30
2018-10-30 14:28,2664.75,-4,0.00,-10.00,11351.30
2018-10-30 14:34,2663.25,-4,0.00,11.00,11357.30
2018-10-30 14:35,2656.00,-4,0.00,29.00,11386.30
2018-10-30 14:36,2654.00,-4,0.00,8.00,11394.30
2018-10-30 14:38,2654.25,-4,0.00,-7.00,11393.30
2018-10-30 14:45,2649.25,-4,0.00,-9.00,11413.30
2018-10-30 14:48,2653.75,4,0.40,-8.00,11394.90
2018-10-30 14:52,2651.25,4,0.00,-14.00,11384.90
2018-10-30 14:53,2652.00,4,0.00,3.00,11387.90
2018-10-30 14:55,2648.00,4,0.00,2.00,11371.90
2018-10-30 14:58,2649.00,4,0.00,-12.00,11375.90
2018-10-30 14:59,2651.00,4,0.00,8.00,11383.90
2018-10-30 15:03,2652.00,4,0.00,-6.00,11387.90
2018-10-30 15:05,2653.25,4,0.00,10.00,11392.90
2018-10-30 15:07,2657.50,4,0.00,-6.00,11409.90
2018-10-30 15:13,2653.25,4,0.00,6.00,11392.90
2018-10-30 15:16,2652.50,-4,0.40,15.00,11389.50
2018-10-30 15:17,2649.25,-4,0.00,13.00,11402.50
2018-10-30 15:18,2653.25,-4,0.00,-16.00,11386.50
2018-10-30 15:19,2654.25,-4,0.00,-4.00,11382.50
2018-10-30 15:26,2656.50,-4,0.00,3.00,11373.50
2018-10-30 15:29,2663.50,-4,0.00,-9.00,11345.50
2018-10-30 15:33,2664.75,-4,0.00,5.00,11340.50
2018-10-30 15:49,2672.25,-4,0.00,-12.00,11310.50
2018-10-30 15:50,2672.75,-4,0.00,-2.00,11308.50
2018-10-30 15:52,2668.25,-4,0.00,4.00,11326.50
2018-10-30 15:55,2663.25,-4,0.00,6.00,11346.50
2018-10-30 16:00,2661.25,-4,0.00,-2.00,11354.50
2018-10-30 16:06,2667.00,-4,0.00,-3.00,11331.50
2018-10-30 16:13,2663.00,-4,0.00,-0.00,11347.50
2018-10-30 16:15,2662.50,-4,0.00,-9.00,11349.50
2018-10-30 16:26,2663.00,-4,0.00,3.00,11347.50
2018-10-30 16:31,2658.00,-4,0.00,5.00,11367.50
2018-10-30 16:34,2656.50,-4,0.00,-0.00,11373.50
2018-10-30 16:36,2659.00,-4,0.00,5.00,11363.50
2018-10-30 16:48,2663.75,-4,0.00,-1.00,11344.50
2018-10-30 16:55,2656.75,-4,0.00,15.00,11372.50
2018-10-30 16:56,2656.00,-4,0.00,3.00,11375.50
2018-10-30 16:59,2651.75,-4,0.00,3.00,11392.50
2018-10-30 17:12,2648.25,-4,0.00,-0.00,11406.50
2018-10-30 17:15,2648.50,-4,0.00,-16.00,11405.50
2018-10-30 17:16,2648.00,-4,0.00,2.00,11407.50
2018-10-30 17:18,2652.50,-4,0.00,-4.00,11389.50
2018-10-30 17:21,2652.50,-4,0.00,11.00,11389.50
2018-10-30 17:22,2652.25,-4,0.00,1.00,11390.50
2018-10-30 17:26,2648.75,-4,0.00,-1.00,11404.50
2018-10-30 17:32,2641.00,-4,0.00,19.00,11435.50
2018-10-30 17:33,2642.25,-4,0.00,-5.00,11430.50
2018-10-30 17:36,2645.00,-4,0.00,-5.00,11419.50
2018-10-30 17:41,2648.00,-4,0.00,1.00,11407.50
2018-10-30 17:44,2652.50,-4,0.00,-5.00,11389.50
2018-10-30 17:50,2652.25,-4,0.00,12.00,11390.50
2018-10-30 17:51,2653.00,-4,0.00,-3.00,11387.50
2018-10-30 18:00,2659.25,-4,0.00,-5.00,11362.50
2018-10-30 18:03,2652.50,-4,0.00,11.00,11389.50
2018-10-30 18:04,2653.50,-4,0.00,-4.00,11385.50
2018-10-30 18:09,2647.75,-4,0.00,6.00,11408.50
2018-10-30 18:22,2654.00,-4,0.00,-2.00,11383.50
2018-10-30 18:29,2651.75,-4,0.00,-6.00,11392.50
2018-10-30 18:32,2654.25,-4,0.00,-2.00,11382.50
2018-10-30 18:51,2662.50,-4,0.00,1.00,11349.50
2018-10-30 18:58,2670.00,-4,0.00,-6.00,11319.50
2018-10-30 19:01,2663.50,-4,0.00,5.00,11345.50
2018-10-30 19:03,2660.50,-4,0.00,3.00,11357.50
2018-10-30 19:08,2666.25,-4,0.00,2.00,11334.50
2018-10-30 19:11,2672.75,-4,0.00,-9.00,11308.50
2018-10-30 19:13,2673.75,4,0.40,3.00,11304.10
2018-10-30 19:15,2673.50,4,0.00,9.00,11303.10
2018-10-30 19:17,2668.75,4,0.00,-24.00,11284.10
2018-10-30 19:18,2671.00,4,0.00,9.00,11293.10
2018-10-30 19:26,2672.25,4,0.00,2.00,11298.10
2018-10-30 19:28,2677.25,4,0.00,7.00,11318.10
2018-10-30 19:37,2676.50,4,0.00,-8.00,11315.10
2018-10-30 19:40,2675.50,4,0.00,10.00,11311.10
2018-10-30 19:42,2676.75,4,0.00,4.00,11316.10
2018-10-30 19:49,2678.25,4,0.00,-2.00,11322.10
2018-10-30 19:51,2682.75,4,0.00,-2.00,11340.10
2018-10-30 20:31,2688.00,4,0.00,4.00,11361.10
2018-10-30 22:00,2689.50,4,0.00,-1.00,11367.10
2018-10-30 22:11,2686.75,4,0.00,-1.00,11356.10
2018-10-31 00:06,2684.00,4,0.00,-1.00,11345.10
2018-10-31 00:16,2686.50,4,0.00,-3.00,11355.10
2018-10-31 00:24,2684.50,4,0.00,0.00,11347.10
2018-10-31 01:02,2687.50,4,0.00,1.00,11359.10
2018-10-31 01:12,2690.25,4,0.00,-1.00,11370.10
2018-10-31 02:34,2686.50,4,0.00,-5.00,11355.10
