Index,DateTime,Settle,Price,Volume,Threshold,BasePrice,Diff,Renko,Thres
471684,2011-07-14 10:47:01,201107,8445.0,2,21.1675,8467.0,-22.0,False,-0.002598322900673202
479955,2011-07-14 11:31:10,201107,8423.0,2,21.1125,8445.0,-22.0,False,-0.002605091770278271
483643,2011-07-14 11:36:37,201107,8401.0,2,21.0575,8423.0,-22.0,False,-0.0026118959990502197
490731,2011-07-14 11:59:33,201107,8379.0,2,21.0025,8401.0,-22.0,False,-0.0026187358647780028
502784,2011-07-14 12:51:47,201107,8400.0,6,20.9475,8379.0,21.0,True,0.002506265664160401
508165,2011-07-14 13:15:03,201107,8422.0,2,21.0,8400.0,22.0,True,0.002619047619047619
511027,2011-07-14 13:22:03,201107,8444.0,2,21.055,8422.0,22.0,True,0.002612206126810734
514650,2011-07-14 13:34:05,201107,8466.0,2,21.11,8444.0,22.0,True,0.0026054002842254855
519796,2011-07-15 08:48:02,201107,8488.0,14,21.165,8466.0,22.0,True,0.0025986298133711316
524713,2011-07-15 09:07:00,201107,8466.0,8,21.22,8488.0,-22.0,False,-0.0025918944392082943
532270,2011-07-15 09:37:41,201107,8488.0,14,21.165,8466.0,22.0,True,0.0025986298133711316
536224,2011-07-15 09:57:10,201107,8466.0,2,21.22,8488.0,-22.0,False,-0.0025918944392082943
537643,2011-07-15 10:05:29,201107,8488.0,2,21.165,8466.0,22.0,True,0.0025986298133711316
540656,2011-07-15 10:21:53,201107,8510.0,8,21.22,8488.0,22.0,True,0.0025918944392082943
547087,2011-07-15 10:40:43,201107,8532.0,2,21.275000000000002,8510.0,22.0,True,0.0025851938895417154
548751,2011-07-15 10:42:10,201107,8554.0,4,21.330000000000002,8532.0,22.0,True,0.0025785278949835913
561460,2011-07-15 11:43:14,201107,8532.0,2,21.385,8554.0,-22.0,False,-0.0025718961889174656
567529,2011-07-15 12:19:27,201107,8554.0,10,21.330000000000002,8532.0,22.0,True,0.0025785278949835913
568500,2011-07-15 12:26:41,201107,8532.0,2,21.385,8554.0,-22.0,False,-0.0025718961889174656
577236,2011-07-15 13:30:24,201107,8554.0,4,21.330000000000002,8532.0,22.0,True,0.0025785278949835913
582721,2011-07-18 08:45:00,201107,8507.0,2,21.385,8554.0,-47.0,False,-0.005494505494505495
592934,2011-07-18 09:14:59,201107,8485.0,2,21.267500000000002,8507.0,-22.0,False,-0.0025861055601269544
602452,2011-07-18 09:49:02,201107,8507.0,2,21.212500000000002,8485.0,22.0,True,0.0025928108426635237
606160,2011-07-18 10:08:19,201107,8529.0,2,21.267500000000002,8507.0,22.0,True,0.0025861055601269544
607529,2011-07-18 10:09:07,201107,8551.0,2,21.3225,8529.0,22.0,True,0.002579434869269551
610697,2011-07-18 10:15:01,201107,8573.0,4,21.3775,8551.0,22.0,True,0.0025727985030990527
613915,2011-07-18 10:19:50,201107,8551.0,2,21.4325,8573.0,-22.0,False,-0.0025661961973638165
617661,2011-07-18 10:41:10,201107,8573.0,2,21.3775,8551.0,22.0,True,0.0025727985030990527
620864,2011-07-18 11:08:55,201107,8551.0,2,21.4325,8573.0,-22.0,False,-0.0025661961973638165
632649,2011-07-18 12:35:08,201107,8529.0,2,21.3775,8551.0,-22.0,False,-0.0025727985030990527
634620,2011-07-18 12:36:57,201107,8507.0,8,21.3225,8529.0,-22.0,False,-0.002579434869269551
637763,2011-07-18 12:50:53,201107,8529.0,2,21.267500000000002,8507.0,22.0,True,0.0025861055601269544
639121,2011-07-18 12:56:27,201107,8551.0,14,21.3225,8529.0,22.0,True,0.002579434869269551
643834,2011-07-18 13:30:16,201107,8529.0,2,21.3775,8551.0,-22.0,False,-0.0025727985030990527
646154,2011-07-18 13:36:05,201107,8507.0,2,21.3225,8529.0,-22.0,False,-0.002579434869269551
649442,2011-07-18 13:44:31,201107,8485.0,2,21.267500000000002,8507.0,-22.0,False,-0.0025861055601269544
650229,2011-07-19 08:45:14,201107,8507.0,2,21.212500000000002,8485.0,22.0,True,0.0025928108426635237
655042,2011-07-19 09:05:44,201107,8529.0,2,21.267500000000002,8507.0,22.0,True,0.0025861055601269544
660077,2011-07-19 09:28:39,201107,8507.0,2,21.3225,8529.0,-22.0,False,-0.002579434869269551
672483,2011-07-19 10:32:25,201107,8529.0,6,21.267500000000002,8507.0,22.0,True,0.0025861055601269544
681075,2011-07-19 11:24:04,201107,8507.0,2,21.3225,8529.0,-22.0,False,-0.002579434869269551
688976,2011-07-19 12:28:15,201107,8529.0,2,21.267500000000002,8507.0,22.0,True,0.0025861055601269544
700250,2011-07-20 08:45:00,201107,8620.0,2,21.3225,8529.0,91.0,True,0.01066948059561496
707538,2011-07-20 09:16:32,201107,8642.0,4,21.55,8620.0,22.0,True,0.002552204176334107
726078,2011-07-20 12:32:58,201107,8664.0,4,21.605,8642.0,22.0,True,0.0025457070122656793
729915,2011-07-20 12:58:19,201107,8686.0,10,21.66,8664.0,22.0,True,0.0025392428439519853
730511,2011-07-20 13:00:13,201107,8708.0,2,21.715,8686.0,22.0,True,0.0025328114206769514
730988,2011-07-20 13:02:03,201107,8686.0,2,21.77,8708.0,-22.0,False,-0.0025264124942581535
734080,2011-07-21 08:45:00,201108,8637.0,10,21.715,8686.0,-49.0,False,-0.0056412618005986645
754362,2011-07-21 10:54:49,201108,8615.0,2,21.5925,8637.0,-22.0,False,-0.0025471807340511753
756898,2011-07-21 11:18:42,201108,8637.0,2,21.5375,8615.0,22.0,True,0.0025536854323853744
769249,2011-07-22 08:45:00,201108,8703.0,2,21.5925,8637.0,66.0,True,0.007641542202153525
788720,2011-07-22 10:33:36,201108,8725.0,2,21.7575,8703.0,22.0,True,0.0025278639549580605
804174,2011-07-22 12:39:07,201108,8703.0,4,21.8125,8725.0,-22.0,False,-0.002521489971346705
806938,2011-07-22 12:57:22,201108,8725.0,6,21.7575,8703.0,22.0,True,0.0025278639549580605
813258,2011-07-22 13:41:21,201108,8703.0,2,21.8125,8725.0,-22.0,False,-0.002521489971346705
815183,2011-07-25 08:45:00,201108,8650.0,2,21.7575,8703.0,-53.0,False,-0.0060898540733080545
819658,2011-07-25 09:03:42,201108,8672.0,10,21.625,8650.0,22.0,True,0.0025433526011560694
827011,2011-07-25 09:31:50,201108,8650.0,4,21.68,8672.0,-22.0,False,-0.00253690036900369
833657,2011-07-25 10:03:13,201108,8628.0,2,21.625,8650.0,-22.0,False,-0.0025433526011560694
848170,2011-07-25 11:20:19,201108,8606.0,2,21.57,8628.0,-22.0,False,-0.0025498377375985167
859394,2011-07-25 12:31:33,201108,8628.0,4,21.515,8606.0,22.0,True,0.0025563560306762724
866296,2011-07-25 13:14:51,201108,8606.0,2,21.57,8628.0,-22.0,False,-0.0025498377375985167
872671,2011-07-26 08:45:00,201108,8636.0,26,21.515,8606.0,30.0,True,0.0034859400418312805
890044,2011-07-26 10:07:08,201108,8658.0,116,21.59,8636.0,22.0,True,0.0025474756831866605
892507,2011-07-26 10:09:34,201108,8680.0,2,21.645,8658.0,22.0,True,0.002541002541002541
905495,2011-07-26 11:27:42,201108,8702.0,92,21.7,8680.0,22.0,True,0.002534562211981567
910061,2011-07-26 11:45:17,201108,8724.0,20,21.755,8702.0,22.0,True,0.002528154447253505
916509,2011-07-26 12:50:48,201108,8702.0,2,21.81,8724.0,-22.0,False,-0.0025217790004585052
921990,2011-07-26 13:30:12,201108,8724.0,16,21.755,8702.0,22.0,True,0.002528154447253505
941598,2011-07-27 09:54:58,201108,8746.0,2,21.81,8724.0,22.0,True,0.0025217790004585052
948705,2011-07-27 10:35:03,201108,8768.0,2,21.865000000000002,8746.0,22.0,True,0.002515435627715527
956930,2011-07-27 11:41:59,201108,8746.0,2,21.92,8768.0,-22.0,False,-0.002509124087591241
965752,2011-07-27 12:45:34,201108,8768.0,2,21.865000000000002,8746.0,22.0,True,0.002515435627715527
973569,2011-07-28 08:45:00,201108,8695.0,2,21.92,8768.0,-73.0,False,-0.0083257299270073
979973,2011-07-28 09:01:24,201108,8673.0,2,21.7375,8695.0,-22.0,False,-0.0025301897642323176
991274,2011-07-28 09:42:01,201108,8695.0,4,21.6825,8673.0,22.0,True,0.0025366078634843766
992184,2011-07-28 09:42:27,201108,8717.0,2,21.7375,8695.0,22.0,True,0.0025301897642323176
1003306,2011-07-28 10:25:24,201108,8695.0,2,21.7925,8717.0,-22.0,False,-0.002523804061030171
1011470,2011-07-28 11:14:40,201108,8717.0,6,21.7375,8695.0,22.0,True,0.0025301897642323176
1019684,2011-07-28 12:28:15,201108,8695.0,2,21.7925,8717.0,-22.0,False,-0.002523804061030171
1029477,2011-07-28 13:37:41,201108,8717.0,4,21.7375,8695.0,22.0,True,0.0025301897642323176
1032770,2011-07-29 08:46:10,201108,8695.0,2,21.7925,8717.0,-22.0,False,-0.002523804061030171
1036005,2011-07-29 09:01:42,201108,8717.0,4,21.7375,8695.0,22.0,True,0.0025301897642323176
1037600,2011-07-29 09:07:56,201108,8695.0,2,21.7925,8717.0,-22.0,False,-0.002523804061030171
1038658,2011-07-29 09:12:38,201108,8717.0,2,21.7375,8695.0,22.0,True,0.0025301897642323176
1046343,2011-07-29 09:50:02,201108,8695.0,2,21.7925,8717.0,-22.0,False,-0.002523804061030171
1052503,2011-07-29 10:04:57,201108,8673.0,2,21.7375,8695.0,-22.0,False,-0.0025301897642323176
1062043,2011-07-29 10:29:56,201108,8651.0,20,21.6825,8673.0,-22.0,False,-0.0025366078634843766
1063784,2011-07-29 10:30:16,201108,8629.0,2,21.6275,8651.0,-22.0,False,-0.0025430586059415096
1066185,2011-07-29 10:31:47,201108,8607.0,2,21.5725,8629.0,-22.0,False,-0.0025495422412794067
1079638,2011-07-29 11:11:01,201108,8629.0,8,21.517500000000002,8607.0,22.0,True,0.0025560590217265015
1087966,2011-07-29 12:07:58,201108,8651.0,28,21.5725,8629.0,22.0,True,0.0025495422412794067
1097503,2011-07-29 13:01:58,201108,8629.0,2,21.6275,8651.0,-22.0,False,-0.0025430586059415096
1102419,2011-07-29 13:23:05,201108,8607.0,2,21.5725,8629.0,-22.0,False,-0.0025495422412794067
1,2011-08-01 08:45:00,201108,8713.0,10,21.517500000000002,8607.0,106.0,True,0.012315557104682235
5880,2011-08-01 09:00:17,201108,8691.0,10,21.7825,8713.0,-22.0,False,-0.0025249626994146676
7952,2011-08-01 09:02:31,201108,8669.0,4,21.7275,8691.0,-22.0,False,-0.002531354274536877
11715,2011-08-01 09:11:26,201108,8691.0,4,21.6725,8669.0,22.0,True,0.0025377782904602605
25146,2011-08-01 10:41:34,201108,8669.0,2,21.7275,8691.0,-22.0,False,-0.002531354274536877
29615,2011-08-01 11:30:48,201108,8691.0,2,21.6725,8669.0,22.0,True,0.0025377782904602605
44089,2011-08-02 08:45:00,201108,8600.0,4,21.7275,8691.0,-91.0,False,-0.010470601771947993
49868,2011-08-02 09:00:20,201108,8578.0,2,21.5,8600.0,-22.0,False,-0.0025581395348837207
58780,2011-08-02 09:22:07,201108,8600.0,14,21.445,8578.0,22.0,True,0.0025647003963627886
62656,2011-08-02 09:45:02,201108,8578.0,2,21.5,8600.0,-22.0,False,-0.0025581395348837207
66068,2011-08-02 09:56:57,201108,8556.0,2,21.445,8578.0,-22.0,False,-0.0025647003963627886
73674,2011-08-02 10:44:30,201108,8578.0,2,21.39,8556.0,22.0,True,0.002571294997662459
80208,2011-08-02 11:44:32,201108,8556.0,2,21.445,8578.0,-22.0,False,-0.0025647003963627886
100668,2011-08-03 08:45:00,201108,8420.0,30,21.39,8556.0,-136.0,False,-0.015895278167367927
107910,2011-08-03 09:04:13,201108,8442.0,12,21.05,8420.0,22.0,True,0.0026128266033254156
111197,2011-08-03 09:18:57,201108,8420.0,2,21.105,8442.0,-22.0,False,-0.002606017531390666
115651,2011-08-03 09:29:24,201108,8398.0,2,21.05,8420.0,-22.0,False,-0.0026128266033254156
122110,2011-08-03 09:45:42,201108,8377.0,2,20.995,8398.0,-21.0,False,-0.0025005953798523457
129026,2011-08-03 10:13:45,201108,8398.0,4,20.9425,8377.0,21.0,True,0.002506864032469858
134831,2011-08-03 10:51:38,201108,8419.0,16,20.995,8398.0,21.0,True,0.0025005953798523457
137840,2011-08-03 11:01:13,201108,8441.0,16,21.0475,8419.0,22.0,True,0.0026131369521320822
142042,2011-08-03 11:21:14,201108,8419.0,2,21.1025,8441.0,-22.0,False,-0.002606326264660585
144246,2011-08-03 11:43:42,201108,8441.0,8,21.0475,8419.0,22.0,True,0.0026131369521320822
147082,2011-08-03 12:02:30,201108,8419.0,2,21.1025,8441.0,-22.0,False,-0.002606326264660585
153982,2011-08-03 13:08:44,201108,8441.0,2,21.0475,8419.0,22.0,True,0.0026131369521320822
167586,2011-08-04 09:08:48,201108,8463.0,10,21.1025,8441.0,22.0,True,0.002606326264660585
173150,2011-08-04 09:29:20,201108,8485.0,2,21.1575,8463.0,22.0,True,0.002599550986647761
176066,2011-08-04 09:40:06,201108,8463.0,2,21.212500000000002,8485.0,-22.0,False,-0.0025928108426635237
181481,2011-08-04 09:56:41,201108,8441.0,2,21.1575,8463.0,-22.0,False,-0.002599550986647761
193177,2011-08-04 10:52:01,201108,8419.0,2,21.1025,8441.0,-22.0,False,-0.002606326264660585
206125,2011-08-04 12:09:47,201108,8397.0,2,21.0475,8419.0,-22.0,False,-0.0026131369521320822
209617,2011-08-04 12:18:24,201108,8376.0,2,20.9925,8397.0,-21.0,False,-0.002500893176134334
217182,2011-08-04 12:43:40,201108,8355.0,2,20.94,8376.0,-21.0,False,-0.002507163323782235
218291,2011-08-04 12:44:45,201108,8334.0,2,20.8875,8355.0,-21.0,False,-0.0025134649910233393
221414,2011-08-04 12:50:34,201108,8355.0,2,20.835,8334.0,21.0,True,0.0025197984161267097
224189,2011-08-04 13:01:51,201108,8376.0,2,20.8875,8355.0,21.0,True,0.0025134649910233393
227202,2011-08-04 13:11:59,201108,8355.0,2,20.94,8376.0,-21.0,False,-0.002507163323782235
228749,2011-08-04 13:15:53,201108,8334.0,2,20.8875,8355.0,-21.0,False,-0.0025134649910233393
231907,2011-08-04 13:24:04,201108,8313.0,2,20.835,8334.0,-21.0,False,-0.0025197984161267097
235609,2011-08-04 13:32:17,201108,8292.0,2,20.7825,8313.0,-21.0,False,-0.0025261638397690365
240791,2011-08-05 08:45:00,201108,7820.0,2,20.73,8292.0,-472.0,False,-0.056922334780511334
241987,2011-08-05 08:45:00,201108,7846.0,2,19.55,7820.0,26.0,True,0.0033248081841432226
242002,2011-08-05 08:45:00,201108,7822.0,2,19.615000000000002,7846.0,-24.0,False,-0.0030588835075197555
242022,2011-08-05 08:45:01,201108,7846.0,6,19.555,7822.0,24.0,True,0.003068268984914344
242162,2011-08-05 08:45:03,201108,7870.0,4,19.615000000000002,7846.0,24.0,True,0.0030588835075197555
242163,2011-08-05 08:45:03,201108,7846.0,2,19.675,7870.0,-24.0,False,-0.0030495552731893264
242175,2011-08-05 08:45:03,201108,7870.0,2,19.615000000000002,7846.0,24.0,True,0.0030588835075197555
242183,2011-08-05 08:45:03,201108,7890.0,2,19.675,7870.0,20.0,True,0.0025412960609911056
242185,2011-08-05 08:45:03,201108,7852.0,40,19.725,7890.0,-38.0,False,-0.004816223067173638
242186,2011-08-05 08:45:03,201108,7893.0,2,19.63,7852.0,41.0,True,0.005221599592460519
242192,2011-08-05 08:45:03,201108,7852.0,4,19.7325,7893.0,-41.0,False,-0.005194476118079311
242194,2011-08-05 08:45:03,201108,7900.0,4,19.63,7852.0,48.0,True,0.006113092205807438
242196,2011-08-05 08:45:03,201108,7852.0,4,19.75,7900.0,-48.0,False,-0.0060759493670886075
242197,2011-08-05 08:45:03,201108,7900.0,4,19.63,7852.0,48.0,True,0.006113092205807438
242198,2011-08-05 08:45:03,201108,7852.0,4,19.75,7900.0,-48.0,False,-0.0060759493670886075
242199,2011-08-05 08:45:03,201108,7900.0,2,19.63,7852.0,48.0,True,0.006113092205807438
242201,2011-08-05 08:45:03,201108,7852.0,4,19.75,7900.0,-48.0,False,-0.0060759493670886075
242213,2011-08-05 08:45:03,201108,7887.0,6,19.63,7852.0,35.0,True,0.00445746306673459
242217,2011-08-05 08:45:03,201108,7857.0,2,19.7175,7887.0,-30.0,False,-0.003803727653100038
242219,2011-08-05 08:45:03,201108,7900.0,6,19.642500000000002,7857.0,43.0,True,0.005472826778668703
242221,2011-08-05 08:45:03,201108,7857.0,2,19.75,7900.0,-43.0,False,-0.005443037974683544
242222,2011-08-05 08:45:03,201108,7900.0,8,19.642500000000002,7857.0,43.0,True,0.005472826778668703
242223,2011-08-05 08:45:03,201108,7857.0,2,19.75,7900.0,-43.0,False,-0.005443037974683544
242227,2011-08-05 08:45:03,201108,7900.0,4,19.642500000000002,7857.0,43.0,True,0.005472826778668703
242235,2011-08-05 08:45:04,201108,7878.0,4,19.75,7900.0,-22.0,False,-0.0027848101265822785
242242,2011-08-05 08:45:04,201108,7900.0,6,19.695,7878.0,22.0,True,0.0027925869510027927
242245,2011-08-05 08:45:04,201108,7878.0,2,19.75,7900.0,-22.0,False,-0.0027848101265822785
242247,2011-08-05 08:45:04,201108,7900.0,8,19.695,7878.0,22.0,True,0.0027925869510027927
242248,2011-08-05 08:45:04,201108,7878.0,10,19.75,7900.0,-22.0,False,-0.0027848101265822785
242249,2011-08-05 08:45:04,201108,7900.0,2,19.695,7878.0,22.0,True,0.0027925869510027927
242252,2011-08-05 08:45:04,201108,7880.0,2,19.75,7900.0,-20.0,False,-0.002531645569620253
242253,2011-08-05 08:45:04,201108,7900.0,12,19.7,7880.0,20.0,True,0.0025380710659898475
242255,2011-08-05 08:45:05,201108,7880.0,6,19.75,7900.0,-20.0,False,-0.002531645569620253
242258,2011-08-05 08:45:05,201108,7900.0,14,19.7,7880.0,20.0,True,0.0025380710659898475
242279,2011-08-05 08:45:05,201108,7920.0,14,19.75,7900.0,20.0,True,0.002531645569620253
242283,2011-08-05 08:45:05,201108,7900.0,2,19.8,7920.0,-20.0,False,-0.0025252525252525255
242291,2011-08-05 08:45:05,201108,7920.0,2,19.75,7900.0,20.0,True,0.002531645569620253
242293,2011-08-05 08:45:06,201108,7900.0,2,19.8,7920.0,-20.0,False,-0.0025252525252525255
242298,2011-08-05 08:45:06,201108,7878.0,12,19.75,7900.0,-22.0,False,-0.0027848101265822785
242299,2011-08-05 08:45:06,201108,7920.0,20,19.695,7878.0,42.0,True,0.005331302361005331
242300,2011-08-05 08:45:06,201108,7878.0,6,19.8,7920.0,-42.0,False,-0.005303030303030303
242302,2011-08-05 08:45:06,201108,7920.0,2,19.695,7878.0,42.0,True,0.005331302361005331
242310,2011-08-05 08:45:06,201108,7900.0,2,19.8,7920.0,-20.0,False,-0.0025252525252525255
242314,2011-08-05 08:45:06,201108,7920.0,2,19.75,7900.0,20.0,True,0.002531645569620253
242320,2011-08-05 08:45:06,201108,7888.0,4,19.8,7920.0,-32.0,False,-0.00404040404040404
242322,2011-08-05 08:45:06,201108,7914.0,2,19.72,7888.0,26.0,True,0.0032961460446247464
242451,2011-08-05 08:45:09,201108,7935.0,2,19.785,7914.0,21.0,True,0.00265352539802881
242784,2011-08-05 08:45:17,201108,7955.0,2,19.837500000000002,7935.0,20.0,True,0.002520478890989288
242935,2011-08-05 08:45:21,201108,7934.0,2,19.8875,7955.0,-21.0,False,-0.0026398491514770584
245655,2011-08-05 08:46:56,201108,7914.0,2,19.835,7934.0,-20.0,False,-0.0025207965717166624
248242,2011-08-05 08:49:13,201108,7934.0,2,19.785,7914.0,20.0,True,0.0025271670457417236
249412,2011-08-05 08:50:32,201108,7954.0,2,19.835,7934.0,20.0,True,0.0025207965717166624
250209,2011-08-05 08:51:26,201108,7934.0,4,19.885,7954.0,-20.0,False,-0.002514458134272064
251836,2011-08-05 08:54:14,201108,7914.0,2,19.835,7934.0,-20.0,False,-0.0025207965717166624
253225,2011-08-05 08:56:23,201108,7894.0,2,19.785,7914.0,-20.0,False,-0.0025271670457417236
254152,2011-08-05 08:57:28,201108,7874.0,2,19.735,7894.0,-20.0,False,-0.002533569799847986
254955,2011-08-05 08:58:10,201108,7854.0,2,19.685,7874.0,-20.0,False,-0.00254000508001016
255244,2011-08-05 08:58:19,201108,7834.0,2,19.635,7854.0,-20.0,False,-0.002546473134708429
255462,2011-08-05 08:58:28,201108,7854.0,2,19.585,7834.0,20.0,True,0.0025529742149604288
256090,2011-08-05 08:59:06,201108,7874.0,2,19.635,7854.0,20.0,True,0.002546473134708429
256707,2011-08-05 08:59:51,201108,7894.0,2,19.685,7874.0,20.0,True,0.00254000508001016
257472,2011-08-05 09:00:24,201108,7874.0,2,19.735,7894.0,-20.0,False,-0.002533569799847986
258372,2011-08-05 09:01:16,201108,7854.0,10,19.685,7874.0,-20.0,False,-0.00254000508001016
259157,2011-08-05 09:02:01,201108,7874.0,12,19.635,7854.0,20.0,True,0.002546473134708429
260509,2011-08-05 09:04:28,201108,7894.0,4,19.685,7874.0,20.0,True,0.00254000508001016
260878,2011-08-05 09:04:59,201108,7914.0,4,19.735,7894.0,20.0,True,0.002533569799847986
262300,2011-08-05 09:06:34,201108,7893.0,2,19.785,7914.0,-21.0,False,-0.00265352539802881
264404,2011-08-05 09:10:59,201108,7913.0,4,19.7325,7893.0,20.0,True,0.002533890789306981
264585,2011-08-05 09:11:21,201108,7893.0,2,19.7825,7913.0,-20.0,False,-0.002527486414760521
265751,2011-08-05 09:14:15,201108,7873.0,2,19.7325,7893.0,-20.0,False,-0.002533890789306981
266877,2011-08-05 09:16:03,201108,7853.0,4,19.6825,7873.0,-20.0,False,-0.0025403277022735932
268049,2011-08-05 09:18:40,201108,7873.0,4,19.6325,7853.0,20.0,True,0.0025467974022666496
268964,2011-08-05 09:20:20,201108,7853.0,2,19.6825,7873.0,-20.0,False,-0.0025403277022735932
270652,2011-08-05 09:23:29,201108,7873.0,2,19.6325,7853.0,20.0,True,0.0025467974022666496
271645,2011-08-05 09:25:58,201108,7893.0,4,19.6825,7873.0,20.0,True,0.0025403277022735932
273301,2011-08-05 09:30:20,201108,7873.0,2,19.7325,7893.0,-20.0,False,-0.002533890789306981
273978,2011-08-05 09:31:59,201108,7893.0,4,19.6825,7873.0,20.0,True,0.0025403277022735932
274254,2011-08-05 09:33:07,201108,7873.0,2,19.7325,7893.0,-20.0,False,-0.002533890789306981
278190,2011-08-05 09:50:13,201108,7893.0,10,19.6825,7873.0,20.0,True,0.0025403277022735932
280947,2011-08-05 10:02:34,201108,7913.0,18,19.7325,7893.0,20.0,True,0.002533890789306981
281613,2011-08-05 10:04:10,201108,7933.0,2,19.7825,7913.0,20.0,True,0.002527486414760521
282370,2011-08-05 10:05:48,201108,7913.0,2,19.8325,7933.0,-20.0,False,-0.0025211143325349805
283498,2011-08-05 10:11:11,201108,7933.0,2,19.7825,7913.0,20.0,True,0.002527486414760521
284650,2011-08-05 10:13:43,201108,7953.0,10,19.8325,7933.0,20.0,True,0.0025211143325349805
285401,2011-08-05 10:14:15,201108,7973.0,30,19.8825,7953.0,20.0,True,0.002514774299006664
288355,2011-08-05 10:19:31,201108,7953.0,2,19.9325,7973.0,-20.0,False,-0.002508466072996363
290549,2011-08-05 10:28:01,201108,7933.0,6,19.8825,7953.0,-20.0,False,-0.002514774299006664
291458,2011-08-05 10:29:05,201108,7913.0,2,19.8325,7933.0,-20.0,False,-0.0025211143325349805
292344,2011-08-05 10:31:28,201108,7933.0,2,19.7825,7913.0,20.0,True,0.002527486414760521
295404,2011-08-05 10:45:55,201108,7953.0,6,19.8325,7933.0,20.0,True,0.0025211143325349805
295747,2011-08-05 10:46:40,201108,7933.0,4,19.8825,7953.0,-20.0,False,-0.002514774299006664
297122,2011-08-05 10:56:40,201108,7953.0,2,19.8325,7933.0,20.0,True,0.0025211143325349805
297596,2011-08-05 10:58:27,201108,7933.0,2,19.8825,7953.0,-20.0,False,-0.002514774299006664
302318,2011-08-05 11:25:32,201108,7913.0,4,19.8325,7933.0,-20.0,False,-0.0025211143325349805
304529,2011-08-05 11:32:17,201108,7893.0,2,19.7825,7913.0,-20.0,False,-0.002527486414760521
307452,2011-08-05 11:43:54,201108,7913.0,10,19.7325,7893.0,20.0,True,0.002533890789306981
309168,2011-08-05 11:54:07,201108,7893.0,16,19.7825,7913.0,-20.0,False,-0.002527486414760521
312061,2011-08-05 12:07:19,201108,7913.0,2,19.7325,7893.0,20.0,True,0.002533890789306981
313077,2011-08-05 12:16:07,201108,7893.0,4,19.7825,7913.0,-20.0,False,-0.002527486414760521
314147,2011-08-05 12:22:19,201108,7873.0,2,19.7325,7893.0,-20.0,False,-0.002533890789306981
319102,2011-08-05 12:41:43,201108,7893.0,14,19.6825,7873.0,20.0,True,0.0025403277022735932
320256,2011-08-05 12:45:53,201108,7873.0,2,19.7325,7893.0,-20.0,False,-0.002533890789306981
322736,2011-08-05 12:53:53,201108,7853.0,2,19.6825,7873.0,-20.0,False,-0.0025403277022735932
324929,2011-08-05 13:01:11,201108,7873.0,2,19.6325,7853.0,20.0,True,0.0025467974022666496
325597,2011-08-05 13:04:12,201108,7853.0,2,19.6825,7873.0,-20.0,False,-0.0025403277022735932
327504,2011-08-05 13:09:46,201108,7833.0,2,19.6325,7853.0,-20.0,False,-0.0025467974022666496
331622,2011-08-05 13:18:26,201108,7813.0,2,19.5825,7833.0,-20.0,False,-0.0025533001404315077
332900,2011-08-05 13:20:01,201108,7793.0,2,19.5325,7813.0,-20.0,False,-0.002559836170485089
333965,2011-08-05 13:21:39,201108,7773.0,2,19.4825,7793.0,-20.0,False,-0.002566405748748877
335003,2011-08-05 13:22:40,201108,7753.0,2,19.4325,7773.0,-20.0,False,-0.0025730091341824263
336700,2011-08-05 13:23:54,201108,7773.0,2,19.3825,7753.0,20.0,True,0.002579646588417387
337624,2011-08-05 13:25:01,201108,7753.0,2,19.4325,7773.0,-20.0,False,-0.0025730091341824263
339437,2011-08-05 13:30:02,201108,7773.0,6,19.3825,7753.0,20.0,True,0.002579646588417387
339992,2011-08-05 13:30:34,201108,7793.0,12,19.4325,7773.0,20.0,True,0.0025730091341824263
340430,2011-08-05 13:30:55,201108,7813.0,2,19.4825,7793.0,20.0,True,0.002566405748748877
340731,2011-08-05 13:31:08,201108,7793.0,2,19.5325,7813.0,-20.0,False,-0.002559836170485089
341719,2011-08-05 13:33:35,201108,7773.0,2,19.4825,7793.0,-20.0,False,-0.002566405748748877
346293,2011-08-08 08:45:00,201108,7742.0,2,19.4325,7773.0,-31.0,False,-0.003988164157982761
346630,2011-08-08 08:45:02,201108,7722.0,2,19.355,7742.0,-20.0,False,-0.0025833118057349523
346797,2011-08-08 08:45:07,201108,7742.0,6,19.305,7722.0,20.0,True,0.00259000259000259
347421,2011-08-08 08:45:43,201108,7762.0,10,19.355,7742.0,20.0,True,0.0025833118057349523
348639,2011-08-08 08:48:36,201108,7742.0,4,19.405,7762.0,-20.0,False,-0.002576655501159495
350160,2011-08-08 08:54:44,201108,7722.0,2,19.355,7742.0,-20.0,False,-0.0025833118057349523
350774,2011-08-08 08:55:23,201108,7702.0,2,19.305,7722.0,-20.0,False,-0.00259000259000259
352017,2011-08-08 08:59:19,201108,7722.0,2,19.255,7702.0,20.0,True,0.0025967281225655675
352407,2011-08-08 09:00:11,201108,7742.0,2,19.305,7722.0,20.0,True,0.00259000259000259
353433,2011-08-08 09:02:08,201108,7762.0,8,19.355,7742.0,20.0,True,0.0025833118057349523
354204,2011-08-08 09:03:28,201108,7742.0,2,19.405,7762.0,-20.0,False,-0.002576655501159495
354755,2011-08-08 09:05:05,201108,7762.0,6,19.355,7742.0,20.0,True,0.0025833118057349523
355077,2011-08-08 09:06:15,201108,7742.0,6,19.405,7762.0,-20.0,False,-0.002576655501159495
355720,2011-08-08 09:07:49,201108,7722.0,8,19.355,7742.0,-20.0,False,-0.0025833118057349523
