Index,DateTime,Settle,Price,Volume,Threshold,BasePrice,Diff,Renko,Thres
1465587,2011-08-23 11:11:04,201109,7412.0,16,36.875,7375.0,37.0,True,0.0050169491525423725
1484331,2011-08-23 12:26:55,201109,7450.0,2,37.06,7412.0,38.0,True,0.005126821370750135
1489425,2011-08-23 12:46:06,201109,7488.0,4,37.25,7450.0,38.0,True,0.005100671140939597
1499488,2011-08-23 13:18:04,201109,7526.0,4,37.44,7488.0,38.0,True,0.005074786324786325
1516756,2011-08-24 09:02:19,201109,7488.0,2,37.63,7526.0,-38.0,False,-0.005049162901939941
1532913,2011-08-24 09:38:19,201109,7450.0,2,37.44,7488.0,-38.0,False,-0.005074786324786325
1545021,2011-08-24 10:07:48,201109,7412.0,2,37.25,7450.0,-38.0,False,-0.005100671140939597
1551286,2011-08-24 10:18:53,201109,7374.0,2,37.06,7412.0,-38.0,False,-0.005126821370750135
1559842,2011-08-24 10:40:32,201109,7411.0,2,36.87,7374.0,37.0,True,0.005017629509085977
1562909,2011-08-24 10:51:50,201109,7373.0,12,37.055,7411.0,-38.0,False,-0.005127513156119282
1573341,2011-08-24 11:22:22,201109,7410.0,2,36.865,7373.0,37.0,True,0.0050183100501831005
1588700,2011-08-24 12:16:17,201109,7448.0,72,37.050000000000004,7410.0,38.0,True,0.005128205128205128
1593319,2011-08-24 12:28:28,201109,7486.0,2,37.24,7448.0,38.0,True,0.00510204081632653
1608202,2011-08-24 13:11:53,201109,7448.0,2,37.43,7486.0,-38.0,False,-0.005076142131979695
1616845,2011-08-24 13:37:41,201109,7410.0,2,37.24,7448.0,-38.0,False,-0.00510204081632653
1619333,2011-08-25 08:45:00,201109,7543.0,2,37.050000000000004,7410.0,133.0,True,0.017948717948717947
1624900,2011-08-25 09:00:15,201109,7505.0,2,37.715,7543.0,-38.0,False,-0.005037783375314861
1636948,2011-08-25 09:32:58,201109,7467.0,2,37.525,7505.0,-38.0,False,-0.005063291139240506
1646318,2011-08-25 10:01:38,201109,7505.0,2,37.335,7467.0,38.0,True,0.005089058524173028
1663169,2011-08-25 11:10:15,201109,7467.0,6,37.525,7505.0,-38.0,False,-0.005063291139240506
1669376,2011-08-25 11:24:55,201109,7429.0,2,37.335,7467.0,-38.0,False,-0.005089058524173028
1674975,2011-08-25 11:45:26,201109,7467.0,2,37.145,7429.0,38.0,True,0.005115089514066497
1681365,2011-08-25 12:15:39,201109,7429.0,2,37.335,7467.0,-38.0,False,-0.005089058524173028
1694133,2011-08-25 12:59:18,201109,7391.0,2,37.145,7429.0,-38.0,False,-0.005115089514066497
1703216,2011-08-25 13:24:37,201109,7354.0,2,36.955,7391.0,-37.0,False,-0.005006088485996482
1710136,2011-08-26 08:45:00,201109,7399.0,4,36.77,7354.0,45.0,True,0.006119118846886048
1713193,2011-08-26 08:50:41,201109,7436.0,2,36.995,7399.0,37.0,True,0.0050006757669955396
1722080,2011-08-26 09:14:38,201109,7474.0,4,37.18,7436.0,38.0,True,0.005110274341043572
1730401,2011-08-26 09:36:33,201109,7436.0,2,37.37,7474.0,-38.0,False,-0.005084292213005084
1749063,2011-08-26 10:32:30,201109,7398.0,2,37.18,7436.0,-38.0,False,-0.005110274341043572
1758967,2011-08-26 10:55:41,201109,7361.0,2,36.99,7398.0,-37.0,False,-0.005001351716680184
1765809,2011-08-26 11:22:43,201109,7398.0,2,36.805,7361.0,37.0,True,0.005026490965901372
1777159,2011-08-26 12:07:07,201109,7435.0,2,36.99,7398.0,37.0,True,0.005001351716680184
1790530,2011-08-26 12:56:06,201109,7397.0,2,37.175000000000004,7435.0,-38.0,False,-0.005110961667787492
1795035,2011-08-26 13:17:41,201109,7434.0,4,36.985,7397.0,37.0,True,0.005002027849128025
1801742,2011-08-29 08:45:00,201109,7472.0,4,37.17,7434.0,38.0,True,0.005111649179445789
1810368,2011-08-29 09:09:19,201109,7510.0,2,37.36,7472.0,38.0,True,0.005085653104925054
1815668,2011-08-29 09:19:52,201109,7548.0,6,37.550000000000004,7510.0,38.0,True,0.005059920106524634
1829047,2011-08-29 09:55:17,201109,7586.0,2,37.74,7548.0,38.0,True,0.005034446210916799
1868272,2011-08-29 13:00:26,201109,7548.0,2,37.93,7586.0,-38.0,False,-0.005009227524387028
1879357,2011-08-30 08:45:00,201109,7600.0,2,37.74,7548.0,52.0,True,0.00688924218335983
1888582,2011-08-30 09:12:24,201109,7561.0,2,38.0,7600.0,-39.0,False,-0.005131578947368421
1896704,2011-08-30 09:41:59,201109,7599.0,2,37.805,7561.0,38.0,True,0.005025790239386325
1964588,2011-08-31 09:49:22,201109,7561.0,2,37.995,7599.0,-38.0,False,-0.0050006579813133304
1974297,2011-08-31 10:40:06,201109,7599.0,10,37.805,7561.0,38.0,True,0.005025790239386325
1981767,2011-08-31 11:15:00,201109,7637.0,48,37.995,7599.0,38.0,True,0.0050006579813133304
2012384,2011-08-31 13:30:07,201109,7676.0,52,38.185,7637.0,39.0,True,0.0051067172973680765
1,2011-09-01 08:45:00,201109,7750.0,2,38.38,7676.0,74.0,True,0.009640437727983325
9753,2011-09-01 09:15:01,201109,7789.0,4,38.75,7750.0,39.0,True,0.005032258064516129
17336,2011-09-01 09:31:15,201109,7828.0,2,38.945,7789.0,39.0,True,0.005007061240210553
28210,2011-09-01 09:58:20,201109,7788.0,2,39.14,7828.0,-40.0,False,-0.005109862033725089
37203,2011-09-01 10:37:25,201109,7827.0,88,38.94,7788.0,39.0,True,0.005007704160246533
45039,2011-09-01 11:15:36,201109,7787.0,2,39.135,7827.0,-40.0,False,-0.0051105148843746005
58853,2011-09-01 11:59:01,201109,7748.0,2,38.935,7787.0,-39.0,False,-0.005008347245409015
73709,2011-09-01 12:57:38,201109,7709.0,2,38.74,7748.0,-39.0,False,-0.0050335570469798654
110410,2011-09-02 09:52:24,201109,7670.0,2,38.545,7709.0,-39.0,False,-0.00505902192242833
138606,2011-09-02 12:04:05,201109,7709.0,2,38.35,7670.0,39.0,True,0.005084745762711864
158144,2011-09-05 08:45:00,201109,7550.0,2,38.545,7709.0,-159.0,False,-0.02062524322220781
165655,2011-09-05 09:00:03,201109,7512.0,2,37.75,7550.0,-38.0,False,-0.005033112582781457
179503,2011-09-05 09:29:57,201109,7474.0,2,37.56,7512.0,-38.0,False,-0.005058572949946752
183164,2011-09-05 09:40:38,201109,7512.0,2,37.37,7474.0,38.0,True,0.005084292213005084
223456,2011-09-05 13:30:22,201109,7474.0,2,37.56,7512.0,-38.0,False,-0.005058572949946752
227884,2011-09-06 08:45:00,201109,7404.0,4,37.37,7474.0,-70.0,False,-0.009365801445009366
230248,2011-09-06 08:48:11,201109,7442.0,2,37.02,7404.0,38.0,True,0.005132360886007563
247010,2011-09-06 09:36:25,201109,7480.0,2,37.21,7442.0,38.0,True,0.005106154259607632
257164,2011-09-06 10:19:47,201109,7442.0,2,37.4,7480.0,-38.0,False,-0.0050802139037433155
264283,2011-09-06 10:39:01,201109,7404.0,2,37.21,7442.0,-38.0,False,-0.005106154259607632
268842,2011-09-06 10:43:36,201109,7366.0,4,37.02,7404.0,-38.0,False,-0.005132360886007563
277968,2011-09-06 11:03:42,201109,7403.0,10,36.83,7366.0,37.0,True,0.005023079011675265
293376,2011-09-06 12:01:40,201109,7365.0,2,37.015,7403.0,-38.0,False,-0.005133054167229502
308895,2011-09-06 12:52:06,201109,7328.0,2,36.825,7365.0,-37.0,False,-0.005023761031907672
325079,2011-09-07 08:45:00,201109,7460.0,2,36.64,7328.0,132.0,True,0.018013100436681223
347959,2011-09-07 10:09:09,201109,7422.0,2,37.300000000000004,7460.0,-38.0,False,-0.005093833780160858
362737,2011-09-07 11:28:57,201109,7460.0,2,37.11,7422.0,38.0,True,0.005119913769873349
371025,2011-09-07 12:15:00,201109,7498.0,4,37.300000000000004,7460.0,38.0,True,0.005093833780160858
388213,2011-09-07 13:37:59,201109,7536.0,2,37.49,7498.0,38.0,True,0.005068018138170179
391190,2011-09-08 08:45:01,201109,7574.0,6,37.68,7536.0,38.0,True,0.0050424628450106155
410404,2011-09-08 09:44:25,201109,7536.0,2,37.87,7574.0,-38.0,False,-0.005017163982043834
435950,2011-09-08 11:32:44,201109,7498.0,2,37.68,7536.0,-38.0,False,-0.0050424628450106155
454797,2011-09-08 12:51:52,201109,7536.0,2,37.49,7498.0,38.0,True,0.005068018138170179
459014,2011-09-08 13:00:01,201109,7574.0,4,37.68,7536.0,38.0,True,0.0050424628450106155
465457,2011-09-08 13:23:46,201109,7536.0,2,37.87,7574.0,-38.0,False,-0.005017163982043834
482326,2011-09-09 09:25:48,201109,7574.0,2,37.68,7536.0,38.0,True,0.0050424628450106155
493550,2011-09-09 09:57:21,201109,7612.0,2,37.87,7574.0,38.0,True,0.005017163982043834
499961,2011-09-09 10:07:29,201109,7651.0,86,38.06,7612.0,39.0,True,0.005123489227535471
512914,2011-09-09 11:07:19,201109,7612.0,2,38.255,7651.0,-39.0,False,-0.005097372892432362
519479,2011-09-09 11:31:13,201109,7573.0,2,38.06,7612.0,-39.0,False,-0.005123489227535471
533087,2011-09-09 12:04:45,201109,7535.0,2,37.865,7573.0,-38.0,False,-0.005017826488841939
545663,2011-09-09 12:59:47,201109,7573.0,2,37.675000000000004,7535.0,38.0,True,0.00504313205043132
557043,2011-09-13 08:45:00,201109,7502.0,4,37.865,7573.0,-71.0,False,-0.009375412650204674
568574,2011-09-13 09:16:03,201109,7464.0,2,37.51,7502.0,-38.0,False,-0.005065315915755798
581242,2011-09-13 09:50:03,201109,7426.0,2,37.32,7464.0,-38.0,False,-0.005091103965702036
605040,2011-09-13 11:48:45,201109,7464.0,2,37.13,7426.0,38.0,True,0.005117155938594129
608375,2011-09-13 12:03:01,201109,7426.0,2,37.32,7464.0,-38.0,False,-0.005091103965702036
612821,2011-09-13 12:15:53,201109,7388.0,2,37.13,7426.0,-38.0,False,-0.005117155938594129
626584,2011-09-13 13:15:02,201109,7351.0,2,36.94,7388.0,-37.0,False,-0.005008121277747699
635176,2011-09-14 08:45:00,201109,7398.0,2,36.755,7351.0,47.0,True,0.006393687933614474
636990,2011-09-14 08:47:19,201109,7435.0,24,36.99,7398.0,37.0,True,0.005001351716680184
657144,2011-09-14 09:59:00,201109,7397.0,2,37.175000000000004,7435.0,-38.0,False,-0.005110961667787492
665529,2011-09-14 10:24:39,201109,7360.0,2,36.985,7397.0,-37.0,False,-0.005002027849128025
678896,2011-09-14 11:12:20,201109,7323.0,2,36.800000000000004,7360.0,-37.0,False,-0.005027173913043478
684270,2011-09-14 11:21:01,201109,7286.0,2,36.615,7323.0,-37.0,False,-0.005052574081660522
687290,2011-09-14 11:24:53,201109,7249.0,2,36.43,7286.0,-37.0,False,-0.005078232226187208
696791,2011-09-14 11:49:10,201109,7212.0,2,36.245,7249.0,-37.0,False,-0.005104152296868534
707294,2011-09-14 12:18:21,201109,7175.0,2,36.06,7212.0,-37.0,False,-0.0051303383250138656
710878,2011-09-14 12:25:17,201109,7211.0,2,35.875,7175.0,36.0,True,0.0050174216027874564
716457,2011-09-14 12:45:10,201109,7248.0,8,36.055,7211.0,37.0,True,0.005131049785050617
722312,2011-09-14 13:01:01,201109,7211.0,6,36.24,7248.0,-37.0,False,-0.00510485651214128
725177,2011-09-14 13:06:57,201109,7174.0,4,36.055,7211.0,-37.0,False,-0.005131049785050617
726731,2011-09-14 13:10:09,201109,7210.0,2,35.87,7174.0,36.0,True,0.005018120992472818
738723,2011-09-15 08:45:00,201109,7360.0,2,36.050000000000004,7210.0,150.0,True,0.020804438280166437
746317,2011-09-15 09:07:00,201109,7397.0,2,36.800000000000004,7360.0,37.0,True,0.005027173913043478
749438,2011-09-15 09:15:48,201109,7360.0,2,36.985,7397.0,-37.0,False,-0.005002027849128025
761996,2011-09-15 10:01:39,201109,7397.0,2,36.800000000000004,7360.0,37.0,True,0.005027173913043478
771586,2011-09-15 10:26:16,201109,7434.0,12,36.985,7397.0,37.0,True,0.005002027849128025
779570,2011-09-15 10:54:15,201109,7396.0,6,37.17,7434.0,-38.0,False,-0.005111649179445789
791451,2011-09-15 11:47:27,201109,7433.0,22,36.980000000000004,7396.0,37.0,True,0.005002704164413196
794373,2011-09-15 12:00:39,201109,7395.0,2,37.165,7433.0,-38.0,False,-0.0051123368760930986
801586,2011-09-15 12:25:38,201109,7358.0,2,36.975,7395.0,-37.0,False,-0.0050033806626098715
819017,2011-09-15 13:29:47,201109,7395.0,36,36.79,7358.0,37.0,True,0.00502854036422941
824130,2011-09-16 08:45:00,201109,7514.0,2,36.975,7395.0,119.0,True,0.016091954022988506
833514,2011-09-16 09:09:47,201109,7552.0,2,37.57,7514.0,38.0,True,0.005057226510513707
838893,2011-09-16 09:18:12,201109,7590.0,48,37.76,7552.0,38.0,True,0.005031779661016949
886707,2011-09-16 12:59:59,201109,7628.0,2,37.95,7590.0,38.0,True,0.005006587615283268
898634,2011-09-19 08:45:00,201109,7580.0,2,38.14,7628.0,-48.0,False,-0.006292606187729418
906392,2011-09-19 09:11:38,201109,7542.0,2,37.9,7580.0,-38.0,False,-0.005013192612137203
921941,2011-09-19 10:04:41,201109,7504.0,2,37.71,7542.0,-38.0,False,-0.00503845133916733
935431,2011-09-19 10:59:59,201109,7466.0,2,37.52,7504.0,-38.0,False,-0.005063965884861407
940299,2011-09-19 11:25:13,201109,7504.0,40,37.33,7466.0,38.0,True,0.005089740155371015
952289,2011-09-19 12:30:38,201109,7466.0,2,37.52,7504.0,-38.0,False,-0.005063965884861407
968379,2011-09-20 08:46:31,201109,7428.0,2,37.33,7466.0,-38.0,False,-0.005089740155371015
969773,2011-09-20 08:50:10,201109,7466.0,2,37.14,7428.0,38.0,True,0.005115778136779752
970475,2011-09-20 08:50:49,201109,7504.0,2,37.33,7466.0,38.0,True,0.005089740155371015
975808,2011-09-20 09:01:50,201109,7542.0,12,37.52,7504.0,38.0,True,0.005063965884861407
994734,2011-09-20 09:59:27,201109,7504.0,4,37.71,7542.0,-38.0,False,-0.00503845133916733
1000426,2011-09-20 10:12:43,201109,7466.0,4,37.52,7504.0,-38.0,False,-0.005063965884861407
1007596,2011-09-20 10:24:03,201109,7428.0,2,37.33,7466.0,-38.0,False,-0.005089740155371015
1011414,2011-09-20 10:26:07,201109,7390.0,2,37.14,7428.0,-38.0,False,-0.005115778136779752
1028587,2011-09-20 11:15:07,201109,7427.0,28,36.95,7390.0,37.0,True,0.005006765899864682
1033320,2011-09-20 11:26:09,201109,7465.0,2,37.135,7427.0,38.0,True,0.005116466944930658
1056892,2011-09-20 13:02:35,201109,7503.0,2,37.325,7465.0,38.0,True,0.005090421969189551
1071411,2011-09-21 09:07:00,201109,7465.0,2,37.515,7503.0,-38.0,False,-0.00506464081034253
1074022,2011-09-21 09:18:46,201109,7503.0,6,37.325,7465.0,38.0,True,0.005090421969189551
1077374,2011-09-21 09:33:33,201109,7465.0,4,37.515,7503.0,-38.0,False,-0.00506464081034253
1085018,2011-09-21 10:18:16,201109,7503.0,2,37.325,7465.0,38.0,True,0.005090421969189551
1091911,2011-09-21 10:53:39,201109,7541.0,2,37.515,7503.0,38.0,True,0.00506464081034253
1101735,2011-09-21 12:15:03,201109,7579.0,4,37.705,7541.0,38.0,True,0.005039119480175043
1107339,2011-09-21 13:01:04,201109,7541.0,2,37.895,7579.0,-38.0,False,-0.005013854070457844
1110327,2011-09-22 08:45:00,201110,7362.0,2,37.705,7541.0,-179.0,False,-0.023736904919771915
1119154,2011-09-22 09:01:59,201110,7325.0,2,36.81,7362.0,-37.0,False,-0.005025808204292312
1143730,2011-09-22 10:20:52,201110,7288.0,12,36.625,7325.0,-37.0,False,-0.005051194539249146
1159369,2011-09-22 11:28:53,201110,7251.0,4,36.44,7288.0,-37.0,False,-0.005076838638858398
1171514,2011-09-22 13:00:12,201110,7288.0,2,36.255,7251.0,37.0,True,0.005102744449041512
1182366,2011-09-23 08:45:00,201110,7037.0,2,36.44,7288.0,-251.0,False,-0.03444017563117453
1200141,2011-09-23 09:27:06,201110,7001.0,10,35.185,7037.0,-36.0,False,-0.005115816399033679
1215939,2011-09-23 10:16:17,201110,7037.0,28,35.005,7001.0,36.0,True,0.005142122553920868
1218620,2011-09-23 10:18:59,201110,7073.0,4,35.185,7037.0,36.0,True,0.005115816399033679
1238101,2011-09-23 11:20:01,201110,7037.0,2,35.365,7073.0,-36.0,False,-0.005089778029124841
1243886,2011-09-23 11:41:17,201110,7073.0,2,35.185,7037.0,36.0,True,0.005115816399033679
1255382,2011-09-23 12:37:32,201110,7037.0,2,35.365,7073.0,-36.0,False,-0.005089778029124841
1256918,2011-09-23 12:43:53,201110,7073.0,2,35.185,7037.0,36.0,True,0.005115816399033679
1260338,2011-09-23 13:00:52,201110,7037.0,10,35.365,7073.0,-36.0,False,-0.005089778029124841
1277748,2011-09-26 09:05:17,201110,7001.0,2,35.185,7037.0,-36.0,False,-0.005115816399033679
1283243,2011-09-26 09:17:34,201110,6965.0,10,35.005,7001.0,-36.0,False,-0.005142122553920868
1285443,2011-09-26 09:19:59,201110,6930.0,4,34.825,6965.0,-35.0,False,-0.005025125628140704
1288358,2011-09-26 09:25:56,201110,6965.0,6,34.65,6930.0,35.0,True,0.005050505050505051
1289900,2011-09-26 09:27:06,201110,7000.0,8,34.825,6965.0,35.0,True,0.005025125628140704
1303972,2011-09-26 10:06:16,201110,6964.0,2,35.0,7000.0,-36.0,False,-0.005142857142857143
1306639,2011-09-26 10:17:10,201110,6999.0,2,34.82,6964.0,35.0,True,0.005025847214244687
1322302,2011-09-26 11:26:00,201110,6964.0,2,34.995,6999.0,-35.0,False,-0.005000714387769682
1337608,2011-09-26 12:27:15,201110,6929.0,2,34.82,6964.0,-35.0,False,-0.005025847214244687
1349704,2011-09-26 13:10:04,201110,6894.0,2,34.645,6929.0,-35.0,False,-0.005051233944292106
1353440,2011-09-26 13:19:14,201110,6859.0,2,34.47,6894.0,-35.0,False,-0.005076878445024659
1361873,2011-09-27 08:45:00,201110,7038.0,6,34.295,6859.0,179.0,True,0.02609709870243476
1369171,2011-09-27 09:05:01,201110,7074.0,14,35.19,7038.0,36.0,True,0.005115089514066497
1387324,2011-09-27 10:25:49,201110,7110.0,2,35.37,7074.0,36.0,True,0.005089058524173028
1401496,2011-09-27 11:59:40,201110,7074.0,2,35.550000000000004,7110.0,-36.0,False,-0.005063291139240506
1405716,2011-09-27 12:08:42,201110,7038.0,2,35.37,7074.0,-36.0,False,-0.005089058524173028
1416207,2011-09-27 12:55:07,201110,7074.0,4,35.19,7038.0,36.0,True,0.005115089514066497
1423216,2011-09-27 13:30:08,201110,7110.0,12,35.37,7074.0,36.0,True,0.005089058524173028
1428046,2011-09-28 08:45:00,201110,7187.0,2,35.550000000000004,7110.0,77.0,True,0.010829817158931084
1431451,2011-09-28 08:50:02,201110,7151.0,2,35.935,7187.0,-36.0,False,-0.005009044107416168
1439561,2011-09-28 09:14:14,201110,7115.0,2,35.755,7151.0,-36.0,False,-0.005034260942525521
1455699,2011-09-28 10:01:14,201110,7079.0,2,35.575,7115.0,-36.0,False,-0.005059732958538299
1462299,2011-09-28 10:21:13,201110,7115.0,2,35.395,7079.0,36.0,True,0.0050854640485944345
1482958,2011-09-28 11:43:39,201110,7079.0,2,35.575,7115.0,-36.0,False,-0.005059732958538299
1488035,2011-09-28 12:16:28,201110,7115.0,4,35.395,7079.0,36.0,True,0.0050854640485944345
1503563,2011-09-29 08:45:00,201110,7041.0,2,35.575,7115.0,-74.0,False,-0.01040056219255095
1515962,2011-09-29 09:27:08,201110,7077.0,2,35.205,7041.0,36.0,True,0.0051129100979974435
1523959,2011-09-29 09:59:53,201110,7113.0,2,35.385,7077.0,36.0,True,0.005086901229334464
1528813,2011-09-29 10:16:28,201110,7149.0,8,35.565,7113.0,36.0,True,0.005061155630535639
1557395,2011-09-29 12:22:06,201110,7185.0,10,35.745,7149.0,36.0,True,0.005035669324381032
1586999,2011-09-30 09:08:04,201110,7221.0,30,35.925000000000004,7185.0,36.0,True,0.005010438413361169
1598628,2011-09-30 09:38:49,201110,7184.0,2,36.105000000000004,7221.0,-37.0,False,-0.005123944052070351
1620866,2011-09-30 11:04:10,201110,7148.0,2,35.92,7184.0,-36.0,False,-0.005011135857461025
1641409,2011-09-30 12:58:11,201110,7184.0,6,35.74,7148.0,36.0,True,0.005036373810856184
1,2011-10-03 08:45:00,201110,7029.0,6,35.92,7184.0,-155.0,False,-0.021575723830734965
5047,2011-10-03 09:00:19,201110,7065.0,2,35.145,7029.0,36.0,True,0.005121638924455826
30615,2011-10-03 10:54:39,201110,7029.0,2,35.325,7065.0,-36.0,False,-0.005095541401273885
33299,2011-10-03 10:56:17,201110,6993.0,4,35.145,7029.0,-36.0,False,-0.005121638924455826
69728,2011-10-04 08:45:00,201110,6871.0,4,34.965,6993.0,-122.0,False,-0.017446017446017446
74168,2011-10-04 08:55:19,201110,6906.0,2,34.355000000000004,6871.0,35.0,True,0.005093872798719255
78686,2011-10-04 09:06:03,201110,6941.0,2,34.53,6906.0,35.0,True,0.005068056762235737
88467,2011-10-04 09:29:58,201110,6976.0,2,34.705,6941.0,35.0,True,0.0050425010805359455
92261,2011-10-04 09:40:02,201110,7011.0,10,34.88,6976.0,35.0,True,0.005017201834862386
105705,2011-10-04 10:22:06,201110,6975.0,2,35.055,7011.0,-36.0,False,-0.005134788189987163
111142,2011-10-04 10:53:40,201110,7010.0,2,34.875,6975.0,35.0,True,0.005017921146953405
121492,2011-10-04 11:39:51,201110,6974.0,2,35.050000000000004,7010.0,-36.0,False,-0.005135520684736091
131443,2011-10-04 12:26:46,201110,7009.0,40,34.87,6974.0,35.0,True,0.005018640665328362
142064,2011-10-04 13:18:21,201110,7045.0,10,35.045,7009.0,36.0,True,0.0051362533885004995
148398,2011-10-04 13:36:45,201110,7081.0,4,35.225,7045.0,36.0,True,0.00511000709723208
152289,2011-10-05 08:45:10,201110,7045.0,2,35.405,7081.0,-36.0,False,-0.005084027679706256
155805,2011-10-05 08:55:43,201110,7081.0,2,35.225,7045.0,36.0,True,0.00511000709723208
162030,2011-10-05 09:13:13,201110,7045.0,2,35.405,7081.0,-36.0,False,-0.005084027679706256
173198,2011-10-05 09:49:09,201110,7009.0,2,35.225,7045.0,-36.0,False,-0.00511000709723208
193613,2011-10-05 11:32:46,201110,7045.0,6,35.045,7009.0,36.0,True,0.0051362533885004995
208804,2011-10-05 13:08:37,201110,7009.0,4,35.225,7045.0,-36.0,False,-0.00511000709723208
215932,2011-10-05 13:35:46,201110,6973.0,2,35.045,7009.0,-36.0,False,-0.0051362533885004995
218320,2011-10-06 08:45:00,201110,7115.0,2,34.865,6973.0,142.0,True,0.02036426215402266
227133,2011-10-06 09:04:23,201110,7151.0,10,35.575,7115.0,36.0,True,0.005059732958538299
241051,2011-10-06 09:50:29,201110,7187.0,10,35.755,7151.0,36.0,True,0.005034260942525521
252030,2011-10-06 11:07:09,201110,7151.0,2,35.935,7187.0,-36.0,False,-0.005009044107416168
255147,2011-10-06 11:13:32,201110,7115.0,2,35.755,7151.0,-36.0,False,-0.005034260942525521
267546,2011-10-06 12:11:04,201110,7151.0,2,35.575,7115.0,36.0,True,0.005059732958538299
287280,2011-10-07 08:45:00,201110,7250.0,4,35.755,7151.0,99.0,True,0.013844217591945183
292155,2011-10-07 09:00:44,201110,7213.0,2,36.25,7250.0,-37.0,False,-0.005103448275862069
323143,2011-10-07 11:21:34,201110,7250.0,4,36.065,7213.0,37.0,True,0.005129627062248718
332653,2011-10-07 12:04:08,201110,7213.0,2,36.25,7250.0,-37.0,False,-0.005103448275862069
351988,2011-10-11 08:45:00,201110,7353.0,2,36.065,7213.0,140.0,True,0.01940939969499515
364564,2011-10-11 09:27:04,201110,7390.0,6,36.765,7353.0,37.0,True,0.005031959744322046
402865,2011-10-12 09:05:29,201110,7353.0,2,36.95,7390.0,-37.0,False,-0.005006765899864682
418948,2011-10-12 10:17:20,201110,7390.0,2,36.765,7353.0,37.0,True,0.005031959744322046
451800,2011-10-13 08:45:00,201110,7454.0,4,36.95,7390.0,64.0,True,0.008660351826792964
462432,2011-10-13 09:16:36,201110,7416.0,2,37.27,7454.0,-38.0,False,-0.005097933995170378
475277,2011-10-13 10:02:59,201110,7378.0,2,37.08,7416.0,-38.0,False,-0.005124056094929882
480501,2011-10-13 10:27:49,201110,7415.0,2,36.89,7378.0,37.0,True,0.005014909189482245
511042,2011-10-14 08:46:06,201110,7377.0,2,37.075,7415.0,-38.0,False,-0.005124747134187458
555373,2011-10-17 08:45:00,201110,7470.0,2,36.885,7377.0,93.0,True,0.012606750711671411
560312,2011-10-17 09:01:15,201110,7432.0,2,37.35,7470.0,-38.0,False,-0.0050870147255689425
580963,2011-10-17 10:41:03,201110,7470.0,18,37.160000000000004,7432.0,38.0,True,0.00511302475780409
601502,2011-10-17 12:47:57,201110,7432.0,4,37.35,7470.0,-38.0,False,-0.0050870147255689425
611814,2011-10-18 08:45:00,201110,7361.0,6,37.160000000000004,7432.0,-71.0,False,-0.009553283100107642
636969,2011-10-18 10:15:02,201110,7324.0,2,36.805,7361.0,-37.0,False,-0.005026490965901372
664369,2011-10-19 08:45:04,201110,7361.0,4,36.62,7324.0,37.0,True,0.005051884216275259
685493,2011-10-19 12:27:29,201110,7324.0,2,36.805,7361.0,-37.0,False,-0.005026490965901372
708550,2011-10-20 09:45:01,201111,7287.0,2,36.62,7324.0,-37.0,False,-0.005051884216275259
737976,2011-10-20 12:58:39,201111,7250.0,2,36.435,7287.0,-37.0,False,-0.005077535336901331
749465,2011-10-20 13:42:58,201111,7213.0,20,36.25,7250.0,-37.0,False,-0.005103448275862069
794186,2011-10-21 13:14:29,201111,7250.0,46,36.065,7213.0,37.0,True,0.005129627062248718
800822,2011-10-24 08:45:00,201111,7394.0,8,36.25,7250.0,144.0,True,0.019862068965517243
811629,2011-10-24 09:13:30,201111,7431.0,4,36.97,7394.0,37.0,True,0.005004057343792264
832871,2011-10-24 11:45:00,201111,7469.0,2,37.155,7431.0,38.0,True,0.005113712824653479
856122,2011-10-25 09:09:54,201111,7507.0,76,37.345,7469.0,38.0,True,0.005087695809345294
891434,2011-10-25 13:41:34,201111,7469.0,2,37.535000000000004,7507.0,-38.0,False,-0.005061942187291861
893277,2011-10-26 08:45:00,201111,7425.0,6,37.345,7469.0,-44.0,False,-0.005891016200294551
908609,2011-10-26 09:51:38,201111,7463.0,12,37.125,7425.0,38.0,True,0.0051178451178451176
926349,2011-10-26 11:57:03,201111,7501.0,2,37.315,7463.0,38.0,True,0.005091786144981911
937172,2011-10-26 12:57:35,201111,7539.0,80,37.505,7501.0,38.0,True,0.005065991201173177
974685,2011-10-27 10:04:56,201111,7577.0,4,37.695,7539.0,38.0,True,0.0050404562939381885
1010173,2011-10-28 08:45:00,201111,7725.0,2,37.885,7577.0,148.0,True,0.019532796621354098
1012696,2011-10-28 08:46:38,201111,7764.0,4,38.625,7725.0,39.0,True,0.005048543689320388
1026065,2011-10-28 09:24:02,201111,7725.0,2,38.82,7764.0,-39.0,False,-0.005023183925811438
1038372,2011-10-28 10:06:48,201111,7686.0,2,38.625,7725.0,-39.0,False,-0.005048543689320388
1063885,2011-10-28 12:27:35,201111,7647.0,2,38.43,7686.0,-39.0,False,-0.00507416081186573
1106133,2011-10-31 10:14:26,201111,7608.0,2,38.235,7647.0,-39.0,False,-0.0051000392310710085
1114477,2011-10-31 10:59:29,201111,7647.0,8,38.04,7608.0,39.0,True,0.005126182965299685
1119298,2011-10-31 11:24:28,201111,7608.0,2,38.235,7647.0,-39.0,False,-0.0051000392310710085
1138161,2011-10-31 13:09:16,201111,7569.0,2,38.04,7608.0,-39.0,False,-0.005126182965299685
9897,2011-11-01 09:07:23,201111,7531.0,2,37.845,7569.0,-38.0,False,-0.00502047826661382
