time,price,prediction,profitloss,balance
2018-05-15 09:30:57,10937,1,-11,20495
2018-05-15 09:35:01,10926,1,-11,20484
2018-05-15 09:40:39,10915,1,-11,20473
2018-05-15 09:43:02,10904,1,-11,20462
2018-05-15 09:45:22,10915,1,11,20473
2018-05-15 09:49:09,10904,0,11,20484
2018-05-15 09:56:40,10915,0,-11,20473
2018-05-15 10:09:01,10904,0,11,20484
2018-05-15 10:12:26,10915,1,11,20495
2018-05-15 10:36:26,10926,0,-11,20484
2018-05-15 10:50:02,10915,0,11,20495
2018-05-15 11:16:39,10904,1,-11,20484
2018-05-15 11:26:51,10893,1,-11,20473
2018-05-15 11:30:46,10882,1,-11,20462
2018-05-15 11:46:22,10893,1,11,20473
2018-05-15 12:13:02,10904,0,-11,20462
2018-05-15 12:14:17,10893,0,11,20473
2018-05-15 12:55:05,10904,1,11,20484
2018-05-15 13:01:33,10893,0,11,20495
2018-05-15 13:19:08,10882,1,-11,20484
2018-05-15 13:25:17,10871,1,-11,20473
2018-05-15 13:37:13,10860,1,-11,20462
2018-05-15 15:14:52,10871,1,11,20473
2018-05-15 15:28:13,10882,0,-11,20462
2018-05-15 17:54:00,10893,0,-11,20451
2018-05-15 19:18:43,10882,0,11,20462
2018-05-15 20:41:32,10871,1,-11,20451
2018-05-15 20:55:17,10860,1,-11,20440
2018-05-15 21:33:47,10849,1,-11,20429
2018-05-15 21:41:31,10838,1,-11,20418
2018-05-15 21:56:49,10827,1,-11,20407
2018-05-15 22:23:53,10838,1,11,20418
2018-05-15 22:33:29,10849,0,-11,20407
2018-05-15 23:10:34,10838,0,11,20418
2018-05-15 23:49:10,10849,1,11,20429
2018-05-15 23:59:20,10838,0,11,20440
2018-05-16 00:04:05,10827,1,-11,20429
2018-05-16 00:31:12,10838,1,11,20440
2018-05-16 02:37:17,10849,0,-11,20429
2018-05-16 02:49:11,10838,0,11,20440
2018-05-16 08:45:39,10849,1,11,20451
2018-05-16 08:59:57,10860,0,-11,20440
2018-05-16 09:02:05,10871,0,-11,20429
2018-05-16 09:03:26,10860,0,11,20440
2018-05-16 09:06:37,10871,1,11,20451
2018-05-16 09:09:42,10882,0,-11,20440
2018-05-16 09:18:53,10893,0,-11,20429
2018-05-16 09:28:41,10904,0,-11,20418
2018-05-16 09:34:30,10893,0,11,20429
2018-05-16 09:39:54,10882,1,-11,20418
2018-05-16 09:45:02,10893,1,11,20429
2018-05-16 09:53:59,10882,0,11,20440
2018-05-16 10:01:56,10871,0,11,20451
2018-05-16 10:16:00,10882,1,11,20462
2018-05-16 10:35:31,10893,0,-11,20451
2018-05-16 10:48:23,10882,0,11,20462
2018-05-16 11:58:25,10893,1,11,20473
2018-05-16 12:08:02,10904,0,-11,20462
2018-05-16 12:18:24,10893,0,11,20473
2018-05-16 12:55:05,10882,1,-11,20462
2018-05-16 13:00:38,10871,1,-11,20451
2018-05-17 00:00:02,10896,1,25,20476
2018-05-17 00:40:43,10907,0,-11,20465
2018-05-17 02:08:47,10918,0,-11,20454
2018-05-17 09:03:32,10907,0,11,20465
2018-05-17 09:06:10,10896,1,-11,20454
2018-05-17 09:14:21,10885,1,-11,20443
2018-05-17 09:21:33,10874,1,-11,20432
2018-05-17 09:24:10,10885,1,11,20443
2018-05-17 09:35:03,10874,0,11,20454
2018-05-17 09:36:32,10885,0,-11,20443
2018-05-17 09:44:57,10874,0,11,20454
2018-05-17 09:51:54,10863,1,-11,20443
2018-05-17 09:58:23,10852,1,-11,20432
2018-05-17 10:02:49,10863,1,11,20443
2018-05-17 10:24:26,10852,0,11,20454
2018-05-17 10:31:50,10863,0,-11,20443
2018-05-17 10:44:16,10852,0,11,20454
2018-05-17 10:53:07,10841,1,-11,20443
2018-05-17 10:55:00,10852,1,11,20454
2018-05-17 11:14:29,10863,0,-11,20443
2018-05-17 12:31:19,10852,0,11,20454
2018-05-17 12:50:46,10863,1,11,20465
2018-05-17 13:13:06,10852,0,11,20476
2018-05-17 13:14:34,10841,1,-11,20465
2018-05-17 13:29:42,10830,1,-11,20454
2018-05-17 15:00:00,10813,1,-17,20437
2018-05-17 15:07:04,10802,1,-11,20426
2018-05-17 17:16:34,10813,1,11,20437
2018-05-17 21:40:48,10802,0,11,20448
2018-05-17 22:03:43,10813,0,-11,20437
2018-05-17 22:20:25,10824,0,-11,20426
2018-05-17 22:35:07,10835,0,-11,20415
2018-05-17 23:54:08,10824,0,11,20426
2018-05-18 01:43:54,10813,1,-11,20415
2018-05-18 01:55:54,10802,1,-11,20404
2018-05-18 02:01:07,10791,1,-11,20393
2018-05-18 02:11:50,10802,1,11,20404
2018-05-18 02:50:05,10813,0,-11,20393
2018-05-18 08:45:00,10834,0,-21,20372
2018-05-18 08:46:30,10845,0,-11,20361
2018-05-18 09:10:07,10856,0,-11,20350
2018-05-18 09:12:49,10867,0,-11,20339
2018-05-18 09:19:49,10856,0,11,20350
2018-05-18 09:27:01,10845,1,-11,20339
2018-05-18 09:31:29,10834,1,-11,20328
2018-05-18 09:33:48,10845,1,11,20339
2018-05-18 09:36:56,10856,0,-11,20328
2018-05-18 09:46:11,10845,0,11,20339
2018-05-18 09:49:32,10834,1,-11,20328
2018-05-18 09:49:35,10823,1,-11,20317
2018-05-18 10:11:23,10812,1,-11,20306
2018-05-18 10:13:28,10823,1,11,20317
2018-05-18 10:35:39,10834,0,-11,20306
2018-05-18 10:37:45,10845,0,-11,20295
2018-05-18 10:53:33,10834,0,11,20306
2018-05-18 11:02:45,10845,1,11,20317
2018-05-18 11:15:16,10834,0,11,20328
2018-05-18 11:23:50,10845,1,11,20339
2018-05-18 11:34:29,10834,0,11,20350
2018-05-18 12:31:20,10823,1,-11,20339
2018-05-18 13:02:35,10834,1,11,20350
2018-05-18 13:27:04,10823,0,11,20361
2018-05-18 15:10:50,10834,0,-11,20350
2018-05-18 15:19:37,10823,0,11,20361
2018-05-18 18:14:58,10834,1,11,20372
2018-05-18 20:31:13,10823,0,11,20383
2018-05-18 20:40:26,10812,0,11,20394
2018-05-18 21:13:41,10801,1,-11,20383
2018-05-18 21:20:44,10812,1,11,20394
2018-05-18 22:35:44,10801,0,11,20405
2018-05-18 22:46:21,10812,0,-11,20394
2018-05-19 00:25:41,10801,0,11,20405
2018-05-19 02:27:10,10812,1,11,20416
2018-05-21 08:45:00,10865,0,-53,20363
2018-05-21 08:45:19,10876,0,-11,20352
2018-05-21 09:03:07,10887,0,-11,20341
2018-05-21 09:03:55,10898,0,-11,20330
2018-05-21 09:05:14,10909,0,-11,20319
2018-05-21 09:09:41,10898,0,11,20330
2018-05-21 09:13:38,10909,1,11,20341
2018-05-21 09:16:32,10920,0,-11,20330
2018-05-21 09:24:01,10931,0,-11,20319
2018-05-21 10:03:05,10942,0,-11,20308
2018-05-21 10:13:51,10953,0,-11,20297
2018-05-21 10:36:46,10942,0,11,20308
2018-05-21 11:45:00,10953,1,11,20319
2018-05-21 13:08:13,10964,0,-11,20308
2018-05-21 15:02:49,10953,0,11,20319
2018-05-21 17:42:59,10964,1,11,20330
2018-05-21 21:35:23,10975,0,-11,20319
2018-05-21 22:45:16,10986,0,-11,20308
2018-05-21 23:25:14,10975,0,11,20319
2018-05-21 23:28:02,10964,1,-11,20308
2018-05-21 23:33:02,10953,1,-11,20297
2018-05-22 00:13:17,10964,1,11,20308
2018-05-22 00:31:46,10953,0,11,20319
2018-05-22 01:42:54,10964,0,-11,20308
2018-05-22 02:36:01,10953,0,11,20319
2018-05-22 03:11:20,10964,1,11,20330
2018-05-22 04:30:20,10975,0,-11,20319
2018-05-22 08:45:01,10964,0,11,20330
2018-05-22 08:51:13,10953,1,-11,20319
2018-05-22 08:57:28,10964,1,11,20330
2018-05-22 09:00:39,10975,0,-11,20319
2018-05-22 09:15:38,10986,0,-11,20308
2018-05-22 09:18:54,10997,0,-11,20297
2018-05-22 09:25:31,10986,0,11,20308
2018-05-22 09:27:15,10975,1,-11,20297
2018-05-22 09:31:21,10964,1,-11,20286
2018-05-22 09:39:24,10975,1,11,20297
2018-05-22 09:40:35,10964,0,11,20308
2018-05-22 10:00:05,10953,0,11,20319
2018-05-22 10:01:00,10942,1,-11,20308
2018-05-22 10:07:52,10953,1,11,20319
2018-05-22 10:45:00,10964,0,-11,20308
2018-05-22 11:07:10,10953,0,11,20319
2018-05-22 11:29:19,10942,1,-11,20308
2018-05-22 11:39:40,10931,1,-11,20297
2018-05-22 13:27:31,10920,1,-11,20286
2018-05-22 20:21:36,10931,1,11,20297
2018-05-22 22:13:57,10920,0,11,20308
2018-05-23 03:50:00,10909,0,11,20319
2018-05-23 08:45:00,10933,1,24,20343
2018-05-23 08:45:20,10944,0,-11,20332
2018-05-23 08:45:23,10955,0,-11,20321
2018-05-23 08:45:24,10966,0,-11,20310
2018-05-23 08:45:25,10977,0,-11,20299
2018-05-23 08:45:25,10988,0,-11,20288
2018-05-23 08:45:27,10977,0,11,20299
2018-05-23 08:45:27,10988,1,11,20310
2018-05-23 08:45:27,10975,0,13,20323
2018-05-23 08:45:28,10963,1,-12,20311
2018-05-23 08:45:28,10952,1,-11,20300
2018-05-23 08:45:28,10976,1,24,20324
2018-05-23 08:45:28,10965,0,11,20335
2018-05-23 08:45:28,10986,0,-21,20314
2018-05-23 08:45:28,10973,0,13,20327
2018-05-23 08:45:29,10960,1,-13,20314
2018-05-23 08:45:31,10949,1,-11,20303
2018-05-23 08:46:18,10938,1,-11,20292
2018-05-23 08:48:09,10949,1,11,20303
2018-05-23 08:53:15,10960,0,-11,20292
2018-05-23 08:56:46,10949,0,11,20303
2018-05-23 08:59:42,10960,1,11,20314
2018-05-23 09:03:18,10949,0,11,20325
2018-05-23 09:08:28,10938,1,-11,20314
2018-05-23 09:13:55,10927,1,-11,20303
2018-05-23 09:14:41,10938,1,11,20314
2018-05-23 09:19:45,10927,0,11,20325
2018-05-23 09:22:14,10938,0,-11,20314
2018-05-23 09:23:41,10927,0,11,20325
2018-05-23 09:24:43,10916,1,-11,20314
2018-05-23 09:25:02,10905,1,-11,20303
2018-05-23 09:25:19,10916,1,11,20314
2018-05-23 09:32:34,10905,0,11,20325
2018-05-23 09:34:46,10916,0,-11,20314
2018-05-23 09:37:04,10905,0,11,20325
2018-05-23 09:39:05,10894,1,-11,20314
2018-05-23 09:43:03,10905,1,11,20325
2018-05-23 09:53:18,10916,0,-11,20314
2018-05-23 10:05:34,10905,0,11,20325
2018-05-23 10:07:50,10894,1,-11,20314
2018-05-23 10:18:03,10905,1,11,20325
2018-05-23 10:50:07,10894,0,11,20336
2018-05-23 11:00:39,10883,0,11,20347
2018-05-23 11:26:34,10872,1,-11,20336
2018-05-23 11:27:28,10861,1,-11,20325
2018-05-23 12:13:51,10872,1,11,20336
2018-05-23 12:31:03,10883,0,-11,20325
2018-05-23 12:36:06,10894,0,-11,20314
2018-05-23 12:43:26,10883,0,11,20325
2018-05-23 12:55:32,10894,1,11,20336
2018-05-23 13:04:52,10883,0,11,20347
2018-05-23 13:25:07,10872,1,-11,20336
2018-05-23 13:27:31,10861,1,-11,20325
2018-05-23 13:28:09,10872,1,11,20336
2018-05-23 13:35:17,10861,0,11,20347
2018-05-23 15:12:56,10850,0,11,20358
2018-05-23 15:23:22,10839,1,-11,20347
2018-05-23 15:24:18,10828,1,-11,20336
2018-05-23 15:30:54,10817,1,-11,20325
2018-05-23 15:45:57,10828,1,11,20336
2018-05-23 16:22:12,10817,0,11,20347
2018-05-23 21:30:36,10828,0,-11,20336
2018-05-23 21:45:01,10839,0,-11,20325
2018-05-23 22:15:04,10850,0,-11,20314
2018-05-23 22:30:58,10839,0,11,20325
2018-05-23 22:51:56,10828,1,-11,20314
2018-05-23 23:16:36,10839,1,11,20325
2018-05-24 02:06:22,10850,0,-11,20314
2018-05-24 02:15:08,10861,0,-11,20303
2018-05-24 02:52:47,10872,0,-11,20292
2018-05-24 03:00:24,10883,0,-11,20281
2018-05-24 08:46:49,10872,0,11,20292
2018-05-24 08:51:12,10883,1,11,20303
2018-05-24 09:02:02,10894,0,-11,20292
2018-05-24 09:04:16,10883,0,11,20303
2018-05-24 09:08:19,10872,1,-11,20292
2018-05-24 09:15:16,10883,1,11,20303
2018-05-24 09:15:58,10872,0,11,20314
2018-05-24 09:22:18,10883,0,-11,20303
2018-05-24 09:24:15,10894,0,-11,20292
2018-05-24 09:30:35,10883,0,11,20303
2018-05-24 09:31:26,10872,1,-11,20292
2018-05-24 09:32:04,10861,1,-11,20281
2018-05-24 09:36:41,10872,1,11,20292
2018-05-24 09:40:00,10861,0,11,20303
2018-05-24 09:55:04,10872,0,-11,20292
2018-05-24 10:02:37,10861,0,11,20303
2018-05-24 10:07:35,10872,1,11,20314
2018-05-24 10:18:23,10883,0,-11,20303
2018-05-24 10:30:38,10894,0,-11,20292
2018-05-24 10:50:49,10905,0,-11,20281
2018-05-24 11:00:04,10916,0,-11,20270
2018-05-24 11:37:40,10905,0,11,20281
2018-05-24 11:48:32,10894,1,-11,20270
2018-05-24 11:53:56,10905,1,11,20281
2018-05-24 12:49:58,10916,0,-11,20270
2018-05-24 13:07:56,10905,0,11,20281
2018-05-24 13:25:14,10916,1,11,20292
2018-05-24 15:00:00,10927,0,-11,20281
2018-05-24 15:19:28,10938,0,-11,20270
2018-05-24 19:05:26,10927,0,11,20281
2018-05-24 20:12:38,10916,1,-11,20270
2018-05-24 21:39:02,10927,1,11,20281
2018-05-24 21:44:19,10916,0,11,20292
2018-05-24 21:45:42,10905,0,11,20303
2018-05-24 21:50:06,10894,1,-11,20292
2018-05-24 22:00:04,10883,1,-11,20281
2018-05-24 22:03:24,10894,1,11,20292
2018-05-24 22:14:34,10883,0,11,20303
2018-05-24 22:34:03,10872,0,11,20314
2018-05-24 23:00:22,10861,1,-11,20303
2018-05-24 23:05:41,10872,1,11,20314
2018-05-24 23:17:19,10883,0,-11,20303
2018-05-24 23:59:31,10894,0,-11,20292
2018-05-25 00:15:59,10905,0,-11,20281
2018-05-25 00:38:28,10894,0,11,20292
2018-05-25 01:01:27,10905,1,11,20303
2018-05-25 01:20:37,10916,0,-11,20292
2018-05-25 03:00:20,10905,0,11,20303
2018-05-25 03:18:38,10916,1,11,20314
2018-05-25 08:45:02,10927,0,-11,20303
2018-05-25 08:46:17,10916,0,11,20314
2018-05-25 08:53:01,10927,1,11,20325
2018-05-25 08:59:12,10916,0,11,20336
2018-05-25 09:01:28,10905,1,-11,20325
2018-05-25 09:02:30,10894,1,-11,20314
2018-05-25 09:15:35,10905,1,11,20325
2018-05-25 09:17:50,10916,0,-11,20314
2018-05-25 09:18:35,10927,0,-11,20303
2018-05-25 09:26:12,10916,0,11,20314
2018-05-25 09:29:07,10927,1,11,20325
2018-05-25 09:31:36,10916,0,11,20336
2018-05-25 09:32:29,10927,1,11,20347
2018-05-25 09:35:02,10938,0,-11,20336
2018-05-25 09:37:11,10927,0,11,20347
2018-05-25 09:41:23,10916,1,-11,20336
2018-05-25 09:44:05,10927,1,11,20347
2018-05-25 10:12:38,10938,0,-11,20336
2018-05-25 10:19:23,10927,0,11,20347
2018-05-25 10:26:02,10938,1,11,20358
2018-05-25 11:58:00,10949,0,-11,20347
2018-05-25 12:27:46,10938,0,11,20358
2018-05-25 12:58:11,10927,1,-11,20347
2018-05-25 15:27:52,10938,1,11,20358
2018-05-25 21:03:55,10927,0,11,20369
2018-05-25 22:16:14,10938,0,-11,20358
2018-05-26 01:52:17,10927,0,11,20369
2018-05-26 03:54:24,10938,1,11,20380
2018-05-28 08:45:00,10979,0,-41,20339
2018-05-28 08:59:01,10968,0,11,20350
2018-05-28 09:00:13,10957,1,-11,20339
2018-05-28 09:00:49,10968,1,11,20350
2018-05-28 09:04:31,10957,0,11,20361
2018-05-28 09:10:18,10968,0,-11,20350
2018-05-28 09:13:10,10957,0,11,20361
2018-05-28 09:15:16,10946,1,-11,20350
2018-05-28 09:18:17,10957,1,11,20361
2018-05-28 09:20:32,10946,0,11,20372
2018-05-28 09:25:32,10957,0,-11,20361
2018-05-28 09:29:22,10946,0,11,20372
2018-05-28 09:43:35,10957,1,11,20383
2018-05-28 09:46:54,10968,0,-11,20372
2018-05-28 09:49:43,10957,0,11,20383
2018-05-28 09:59:41,10968,1,11,20394
2018-05-28 10:08:00,10957,0,11,20405
2018-05-28 10:10:56,10968,1,11,20416
2018-05-28 10:48:41,10957,0,11,20427
2018-05-28 11:01:59,10968,1,11,20438
2018-05-28 11:19:27,10979,0,-11,20427
2018-05-28 11:51:10,10968,0,11,20438
2018-05-28 12:02:39,10979,1,11,20449
2018-05-28 18:14:04,10968,0,11,20460
2018-05-29 03:55:39,10979,1,11,20471
2018-05-29 08:46:03,10968,0,11,20482
2018-05-29 09:00:06,10957,1,-11,20471
2018-05-29 09:00:12,10946,1,-11,20460
2018-05-29 09:05:01,10935,1,-11,20449
2018-05-29 09:06:17,10946,1,11,20460
2018-05-29 09:08:28,10935,0,11,20471
2018-05-29 09:10:08,10924,0,11,20482
2018-05-29 09:12:15,10913,1,-11,20471
2018-05-29 09:27:28,10924,1,11,20482
2018-05-29 09:30:02,10913,0,11,20493
2018-05-29 09:41:05,10924,0,-11,20482
2018-05-29 09:49:29,10935,0,-11,20471
2018-05-29 10:30:12,10924,0,11,20482
2018-05-29 11:23:18,10913,1,-11,20471
2018-05-29 11:29:32,10902,1,-11,20460
2018-05-29 11:51:00,10913,1,11,20471
2018-05-29 12:01:02,10902,0,11,20482
2018-05-29 12:23:35,10913,0,-11,20471
2018-05-29 12:53:46,10924,0,-11,20460
2018-05-29 13:07:28,10935,0,-11,20449
2018-05-29 15:00:00,10916,0,19,20468
2018-05-29 15:36:42,10905,1,-11,20457
2018-05-29 16:30:04,10894,1,-11,20446
2018-05-29 21:02:29,10905,1,11,20457
2018-05-29 21:38:18,10894,0,11,20468
2018-05-29 22:00:00,10905,0,-11,20457
2018-05-29 23:00:18,10894,0,11,20468
2018-05-29 23:40:02,10883,1,-11,20457
2018-05-30 00:00:07,10872,1,-11,20446
2018-05-30 00:13:48,10861,1,-11,20435
2018-05-30 00:40:43,10872,1,11,20446
2018-05-30 01:04:55,10861,0,11,20457
2018-05-30 01:33:27,10850,0,11,20468
2018-05-30 01:47:14,10861,1,11,20479
2018-05-30 02:03:23,10850,0,11,20490
2018-05-30 02:23:01,10839,0,11,20501
2018-05-30 02:32:00,10850,1,11,20512
2018-05-30 02:42:52,10839,0,11,20523
2018-05-30 03:43:57,10850,0,-11,20512
2018-05-30 03:50:38,10861,0,-11,20501
2018-05-30 08:45:00,10833,0,28,20529
2018-05-30 08:52:02,10844,1,11,20540
2018-05-30 08:56:14,10833,0,11,20551
2018-05-30 08:59:19,10844,1,11,20562
2018-05-30 09:01:16,10833,0,11,20573
2018-05-30 09:05:01,10822,1,-11,20562
2018-05-30 09:15:00,10811,1,-11,20551
2018-05-30 09:21:23,10822,1,11,20562
2018-05-30 09:25:44,10811,0,11,20573
2018-05-30 09:29:20,10822,0,-11,20562
2018-05-30 09:40:35,10833,0,-11,20551
2018-05-30 09:43:28,10822,0,11,20562
2018-05-30 09:49:33,10811,1,-11,20551
2018-05-30 10:01:59,10800,1,-11,20540
2018-05-30 10:07:26,10789,1,-11,20529
2018-05-30 10:20:21,10800,1,11,20540
2018-05-30 10:23:49,10789,0,11,20551
2018-05-30 10:25:14,10778,0,11,20562
2018-05-30 10:44:44,10767,1,-11,20551
2018-05-30 10:59:26,10778,1,11,20562
2018-05-30 11:11:29,10767,0,11,20573
2018-05-30 11:26:20,10778,0,-11,20562
2018-05-30 11:31:29,10789,0,-11,20551
2018-05-30 12:52:01,10800,0,-11,20540
2018-05-30 13:06:04,10789,0,11,20551
2018-05-30 13:28:23,10778,1,-11,20540
2018-05-30 15:45:04,10789,1,11,20551
2018-05-30 16:39:53,10778,0,11,20562
2018-05-30 18:38:40,10789,0,-11,20551
2018-05-30 21:47:07,10800,0,-11,20540
2018-05-30 21:54:13,10789,0,11,20551
2018-05-30 22:45:02,10800,1,11,20562
2018-05-30 22:55:35,10811,0,-11,20551
2018-05-30 23:33:01,10822,0,-11,20540
2018-05-30 23:58:15,10833,0,-11,20529
2018-05-31 00:01:00,10844,0,-11,20518
2018-05-31 00:45:11,10833,0,11,20529
2018-05-31 01:15:52,10844,1,11,20540
2018-05-31 03:01:00,10855,0,-11,20529
2018-05-31 08:45:00,10836,0,19,20548
2018-05-31 08:50:37,10847,1,11,20559
2018-05-31 08:58:24,10836,0,11,20570
2018-05-31 08:59:58,10847,1,11,20581
2018-05-31 09:02:06,10858,0,-11,20570
2018-05-31 09:10:45,10847,0,11,20581
2018-05-31 09:20:22,10858,1,11,20592
2018-05-31 09:21:02,10869,0,-11,20581
2018-05-31 09:23:51,10858,0,11,20592
2018-05-31 09:24:07,10847,1,-11,20581
2018-05-31 09:24:32,10836,1,-11,20570
2018-05-31 09:31:25,10825,1,-11,20559
2018-05-31 09:40:09,10836,1,11,20570
2018-05-31 09:41:18,10847,0,-11,20559
2018-05-31 09:44:05,10836,0,11,20570
2018-05-31 09:50:37,10847,1,11,20581
2018-05-31 10:01:52,10858,0,-11,20570
2018-05-31 10:22:05,10847,0,11,20581
2018-05-31 11:28:04,10836,1,-11,20570
2018-05-31 12:50:23,10847,1,11,20581
2018-05-31 13:19:01,10836,0,11,20592
2018-05-31 13:25:12,10825,0,11,20603
2018-05-31 13:25:14,10836,1,11,20614
2018-05-31 13:29:46,10847,0,-11,20603
2018-05-31 13:32:51,10858,0,-11,20592
2018-05-31 15:00:01,10869,0,-11,20581
2018-05-31 15:09:30,10858,0,11,20592
2018-05-31 16:29:59,10869,1,11,20603
2018-05-31 17:16:57,10858,0,11,20614
2018-05-31 21:11:25,10847,1,-11,20603
2018-05-31 21:31:25,10836,1,-11,20592
2018-05-31 22:50:28,10825,1,-11,20581
2018-05-31 23:29:30,10836,1,11,20592
2018-05-31 23:40:32,10847,0,-11,20581
2018-06-01 00:35:17,10836,0,11,20592
2018-06-01 00:49:47,10847,1,11,20603
2018-06-01 02:00:32,10836,0,11,20614
2018-06-01 02:44:48,10847,1,11,20625
2018-06-01 03:08:43,10858,0,-11,20614
2018-06-01 03:50:15,10847,0,11,20625
2018-06-01 04:23:03,10836,1,-11,20614
2018-06-01 08:45:00,10854,1,18,20632
2018-06-01 08:59:57,10865,0,-11,20621
2018-06-01 09:05:00,10854,0,11,20632
2018-06-01 09:05:25,10865,1,11,20643
2018-06-01 09:06:06,10876,0,-11,20632
2018-06-01 09:09:01,10887,0,-11,20621
2018-06-01 09:15:01,10898,0,-11,20610
2018-06-01 09:16:01,10909,0,-11,20599
2018-06-01 09:22:43,10898,0,11,20610
2018-06-01 09:30:05,10887,1,-11,20599
2018-06-01 09:30:36,10876,1,-11,20588
2018-06-01 09:39:23,10887,1,11,20599
2018-06-01 09:52:45,10876,0,11,20610
2018-06-01 10:03:17,10887,0,-11,20599
2018-06-01 10:15:43,10898,0,-11,20588
2018-06-01 10:27:48,10909,0,-11,20577
2018-06-01 10:29:12,10920,0,-11,20566
2018-06-01 10:49:32,10909,0,11,20577
2018-06-01 15:00:00,10924,1,15,20592
2018-06-01 15:47:48,10935,0,-11,20581
2018-06-01 21:41:19,10946,0,-11,20570
2018-06-02 00:08:02,10957,0,-11,20559
2018-06-02 03:58:34,10968,0,-11,20548
2018-06-04 08:45:00,10979,0,-11,20537
2018-06-04 08:48:53,10990,0,-11,20526
2018-06-04 09:02:10,11001,0,-11,20515
2018-06-04 09:03:45,10989,0,12,20527
2018-06-04 09:04:19,11000,1,11,20538
2018-06-04 09:11:02,11012,0,-12,20526
2018-06-04 09:15:00,11024,0,-12,20514
2018-06-04 09:29:19,11012,0,12,20526
2018-06-04 09:34:05,11024,1,12,20538
2018-06-04 09:40:01,11036,0,-12,20526
2018-06-04 10:01:04,11048,0,-12,20514
2018-06-04 10:05:59,11036,0,12,20526
2018-06-04 10:12:26,11048,1,12,20538
2018-06-04 10:19:51,11036,0,12,20550
2018-06-04 10:31:20,11048,1,12,20562
2018-06-04 11:18:41,11060,0,-12,20550
2018-06-04 12:44:36,11072,0,-12,20538
2018-06-04 13:20:27,11084,0,-12,20526
2018-06-04 15:50:23,11096,0,-12,20514
2018-06-04 16:34:21,11108,0,-12,20502
2018-06-04 17:19:27,11120,0,-12,20490
2018-06-04 17:27:43,11132,0,-12,20478
2018-06-04 18:47:28,11120,0,12,20490
2018-06-04 19:11:22,11108,1,-12,20478
2018-06-04 19:28:32,11120,1,12,20490
2018-06-04 20:07:45,11108,0,12,20502
2018-06-04 20:17:37,11120,0,-12,20490
2018-06-04 21:36:02,11132,0,-12,20478
2018-06-04 22:04:50,11120,0,12,20490
2018-06-05 08:45:00,11101,1,-19,20471
2018-06-05 08:47:42,11113,1,12,20483
2018-06-05 08:52:06,11101,0,12,20495
2018-06-05 08:55:42,11113,0,-12,20483
2018-06-05 09:00:35,11101,0,12,20495
2018-06-05 09:01:44,11089,1,-12,20483
2018-06-05 09:05:32,11077,1,-12,20471
2018-06-05 09:18:02,11065,1,-12,20459
2018-06-05 09:21:12,11077,1,12,20471
2018-06-05 09:29:23,11089,0,-12,20459
2018-06-05 09:39:46,11101,0,-12,20447
2018-06-05 09:43:18,11089,0,12,20459
2018-06-05 09:45:25,11077,1,-12,20447
2018-06-05 09:45:46,11065,1,-12,20435
2018-06-05 09:50:24,11077,1,12,20447
2018-06-05 09:59:33,11089,0,-12,20435
2018-06-05 10:02:21,11101,0,-12,20423
2018-06-05 10:04:42,11089,0,12,20435
2018-06-05 10:09:37,11077,1,-12,20423
2018-06-05 10:19:26,11065,1,-12,20411
2018-06-05 10:32:05,11077,1,12,20423
2018-06-05 10:34:18,11065,0,12,20435
2018-06-05 10:39:27,11077,0,-12,20423
2018-06-05 11:29:50,11089,0,-12,20411
2018-06-05 11:49:47,11077,0,12,20423
2018-06-05 12:07:27,11065,1,-12,20411
2018-06-05 12:10:46,11053,1,-12,20399
2018-06-05 12:18:22,11041,1,-12,20387
2018-06-05 12:25:25,11053,1,12,20399
2018-06-05 13:10:00,11041,0,12,20411
2018-06-05 13:14:31,11053,0,-12,20399
2018-06-05 13:26:22,11065,0,-12,20387
2018-06-05 15:01:16,11077,0,-12,20375
2018-06-05 15:03:48,11065,0,12,20387
2018-06-05 15:30:20,11077,1,12,20399
2018-06-05 17:47:53,11089,0,-12,20387
2018-06-05 20:11:30,11077,0,12,20399
2018-06-05 22:35:47,11065,1,-12,20387
2018-06-05 23:09:55,11053,1,-12,20375
2018-06-06 02:55:24,11065,1,12,20387
2018-06-06 04:19:12,11077,0,-12,20375
2018-06-06 08:45:00,11095,0,-18,20357
2018-06-06 08:51:43,11107,0,-12,20345
2018-06-06 09:01:21,11095,0,12,20357
2018-06-06 09:02:13,11107,1,12,20369
2018-06-06 09:09:56,11095,0,12,20381
2018-06-06 09:13:02,11107,1,12,20393
2018-06-06 09:18:54,11119,0,-12,20381
2018-06-06 09:35:17,11131,0,-12,20369
2018-06-06 09:45:11,11143,0,-12,20357
2018-06-06 09:51:02,11131,0,12,20369
2018-06-06 10:15:27,11143,1,12,20381
2018-06-06 10:35:51,11155,0,-12,20369
2018-06-06 10:47:24,11167,0,-12,20357
2018-06-06 11:54:23,11179,0,-12,20345
2018-06-06 12:57:41,11191,0,-12,20333
2018-06-06 13:05:54,11203,0,-12,20321
2018-06-06 15:23:13,11215,0,-12,20309
2018-06-06 19:44:44,11227,0,-12,20297
2018-06-06 20:57:57,11215,0,12,20309
2018-06-06 22:00:02,11203,1,-12,20297
2018-06-06 23:22:03,11215,1,12,20309
2018-06-06 23:45:03,11227,0,-12,20297
2018-06-07 00:51:28,11215,0,12,20309
2018-06-07 02:20:25,11227,1,12,20321
2018-06-07 02:43:59,11239,0,-12,20309
